-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,2008,218,    3.88,    3.88,   73.17,   23.80,   33.70,   25.64,             16.99,   29.09
23.87761,70.21841,2008,219,    0.58,    4.98,   70.35,   23.35,   34.35,   25.57,             19.07,   29.31
23.87761,70.21841,2008,220,    0.58,    6.14,   70.38,   23.40,   35.09,   25.47,             14.42,   29.34
23.87761,70.21841,2008,221,    0.43,    6.09,   71.34,   23.82,   35.13,   25.82,             18.15,   29.55
23.87761,70.21841,2008,222,    0.38,    5.40,   68.15,   23.46,   36.44,   25.67,             19.41,   29.97
23.87761,70.21841,2008,223,    0.98,    4.05,   72.26,   24.29,   35.05,   25.96,             16.88,   29.82
23.87761,70.21841,2008,224,   15.14,    3.94,   80.12,   24.86,   32.41,   26.09,             12.18,   28.61
23.87761,70.21841,2008,225,   35.06,    3.25,   88.51,   25.83,   30.07,   26.35,              6.30,   27.90
23.87761,70.21841,2008,226,   11.05,    5.38,   79.70,   24.58,   32.36,   25.93,             10.61,   28.42
23.87761,70.21841,2008,227,    1.71,    4.94,   74.43,   23.71,   34.66,   25.12,             13.01,   28.69
23.87761,70.21841,2008,228,    0.20,    4.06,   73.88,   23.65,   34.45,   24.84,             20.80,   28.76
23.87761,70.21841,2008,229,    0.00,    3.87,   71.21,   23.32,   35.29,   24.46,             21.69,   29.06
23.87761,70.21841,2008,230,    0.00,    4.06,   71.45,   23.11,   34.92,   24.72,             19.08,   28.79
23.87761,70.21841,2008,231,    0.00,    4.35,   69.76,   22.52,   35.01,   24.04,             23.21,   28.58
23.87761,70.21841,2008,232,    0.00,    4.24,   68.65,   21.91,   34.41,   23.98,             23.17,   28.23
23.87761,70.21841,2008,233,    0.00,    4.43,   67.21,   21.62,   34.64,   23.79,             23.41,   28.27
23.87761,70.21841,2008,234,    0.01,    4.29,   67.82,   21.80,   34.52,   24.18,             21.32,   28.31
23.87761,70.21841,2008,235,    0.00,    3.83,   67.25,   22.15,   35.47,   24.05,             23.70,   28.84
23.87761,70.21841,2008,236,    0.00,    3.12,   66.65,   22.53,   36.08,   23.94,             23.62,   29.39
23.87761,70.21841,2008,237,    0.05,    2.77,   65.89,   22.41,   35.68,   24.04,             23.84,   29.46
23.87761,70.21841,2008,238,    0.02,    2.74,   64.97,   22.81,   36.04,   24.93,             24.36,   30.13
23.87761,70.21841,2008,239,    0.27,    3.02,   74.14,   23.17,   32.23,   25.62,             16.96,   28.20
23.87761,70.21841,2008,240,    0.00,    3.43,   66.34,   22.92,   36.03,   24.85,             20.70,   29.88
23.87761,70.21841,2008,241,    0.00,    3.72,   66.16,   22.83,   35.85,   25.33,             23.02,   29.84
23.87761,70.21841,2008,242,    0.00,    4.20,   65.82,   22.56,   36.12,   24.73,             23.68,   29.64
23.87761,70.21841,2008,243,    0.00,    4.15,   66.17,   22.65,   36.12,   24.73,             20.86,   29.64
23.87761,70.21841,2008,244,    0.00,    3.18,   64.84,   22.14,   35.93,   24.44,             21.65,   29.46
23.87761,70.21841,2008,245,    0.00,    2.31,   63.30,   22.00,   35.90,   24.28,             22.21,   29.74
23.87761,70.21841,2008,246,    0.40,    2.70,   60.90,   21.91,   36.83,   24.46,             23.52,   30.31
23.87761,70.21841,2008,247,    0.00,    3.02,   60.66,   22.24,   37.39,   24.98,             23.83,   30.72
23.87761,70.21841,2008,248,    0.00,    3.29,   62.25,   22.44,   36.97,   25.25,             23.61,   30.48
23.87761,70.21841,2008,249,    0.00,    4.18,   62.89,   22.37,   37.28,   25.12,             23.43,   30.23
23.87761,70.21841,2008,250,    0.00,    3.81,   60.94,   21.81,   37.02,   25.48,             21.12,   30.20
23.87761,70.21841,2008,251,    0.00,    2.42,   61.60,   21.47,   35.98,   24.28,             21.25,   29.69
23.87761,70.21841,2008,252,    0.00,    2.35,   53.21,   19.92,   37.46,   24.51,             24.12,   30.67
23.87761,70.21841,2008,253,    0.00,    1.94,   44.73,   17.89,   39.52,   24.17,             23.77,   31.61
23.87761,70.21841,2008,254,    0.03,    2.14,   40.81,   17.08,   40.42,   24.70,             21.24,   32.41
23.87761,70.21841,2008,255,    1.22,    2.11,   58.43,   22.11,   37.26,   26.98,             19.27,   31.33
23.87761,70.21841,2008,256,    2.70,    2.20,   58.91,   22.63,   37.37,   26.92,             22.48,   31.73
23.87761,70.21841,2008,257,   10.55,    1.20,   64.12,   24.22,   36.64,   27.84,             22.53,   31.92
23.87761,70.21841,2008,258,   44.15,    1.71,   72.88,   25.00,   34.31,   27.15,             18.43,   30.43
23.87761,70.21841,2008,259,    6.49,    2.61,   69.65,   24.10,   36.15,   26.07,             18.91,   30.30
23.87761,70.21841,2008,260,   18.23,    1.95,   73.09,   24.17,   34.03,   26.10,             16.92,   29.53
23.87761,70.21841,2008,261,    4.60,    2.54,   70.61,   23.80,   35.27,   25.70,             11.52,   29.74
23.87761,70.21841,2008,262,    1.99,    3.15,   67.42,   23.38,   36.60,   25.08,             20.06,   30.10
23.87761,70.21841,2008,263,    0.20,    2.65,   63.90,   23.08,   37.41,   25.47,             23.11,   30.75
23.87761,70.21841,2008,264,    0.00,    3.79,   67.46,   22.74,   36.90,   24.81,             23.16,   29.43
23.87761,70.21841,2008,265,    0.00,    3.29,   68.63,   22.22,   35.23,   24.11,             23.01,   28.57
23.87761,70.21841,2008,266,    0.00,    3.19,   67.10,   21.51,   34.91,   23.63,             22.62,   28.23
23.87761,70.21841,2008,267,    0.00,    2.43,   66.57,   20.87,   34.04,   22.49,             22.86,   27.67
23.87761,70.21841,2008,268,    0.00,    2.83,   63.52,   20.08,   34.75,   22.03,             23.16,   27.66
23.87761,70.21841,2008,269,    0.00,    3.44,   64.54,   20.31,   35.42,   21.62,             22.89,   27.60
23.87761,70.21841,2008,270,    0.00,    4.04,   65.37,   20.70,   35.18,   22.98,             22.96,   27.80
23.87761,70.21841,2008,271,    0.00,    3.91,   66.95,   20.96,   35.01,   22.45,             22.60,   27.65
23.87761,70.21841,2008,272,    0.00,    4.22,   66.26,   21.00,   34.80,   23.10,             22.14,   27.88
23.87761,70.21841,2008,273,    0.00,    3.61,   66.11,   20.60,   35.14,   21.96,             21.97,   27.51
23.87761,70.21841,2008,274,    0.00,    2.35,   66.14,   20.93,   35.77,   21.60,             20.68,   27.86
23.87761,70.21841,2008,275,    0.00,    2.05,   63.92,   21.66,   37.25,   22.81,             22.01,   29.23
23.87761,70.21841,2008,276,    0.00,    1.62,   64.98,   22.27,   36.56,   23.36,             21.15,   29.57
23.87761,70.21841,2008,277,    0.73,    1.96,   57.66,   21.54,   38.37,   24.81,             21.34,   30.93
23.87761,70.21841,2008,278,    0.00,    1.97,   55.69,   21.14,   38.54,   24.83,             21.17,   31.11
23.87761,70.21841,2008,279,    0.00,    3.24,   53.41,   20.31,   38.79,   25.58,             21.39,   31.10
23.87761,70.21841,2008,280,    0.00,    3.05,   59.43,   20.66,   37.59,   23.75,             21.61,   29.51
23.87761,70.21841,2008,281,    0.00,    3.30,   61.74,   20.30,   36.69,   22.66,             21.61,   28.50
23.87761,70.21841,2008,282,    0.00,    2.81,   63.12,   20.56,   36.13,   22.64,             21.62,   28.35
23.87761,70.21841,2008,283,    0.00,    2.22,   61.43,   20.02,   36.22,   21.97,             21.51,   28.31
23.87761,70.21841,2008,284,    0.00,    1.34,   50.73,   18.43,   38.40,   22.26,             21.43,   30.04
23.87761,70.21841,2008,285,    0.00,    1.71,   43.29,   16.47,   39.13,   22.79,             20.93,   30.68
23.87761,70.21841,2008,286,    0.00,    1.19,   39.39,   15.16,   39.48,   23.48,             20.88,   30.96
23.87761,70.21841,2008,287,    0.00,    1.72,   36.65,   13.41,   39.84,   22.41,             20.99,   30.32
23.87761,70.21841,2008,288,    0.00,    2.11,   40.19,   14.20,   38.75,   21.82,             21.15,   29.52
23.87761,70.21841,2008,289,    0.00,    2.08,   43.49,   14.91,   37.93,   21.65,             21.08,   29.19
23.87761,70.21841,2008,290,    0.00,    1.69,   37.27,   13.57,   37.77,   22.58,             20.49,   29.94
23.87761,70.21841,2008,291,    0.00,    1.78,   33.43,   12.41,   38.53,   23.07,             20.31,   30.60
23.87761,70.21841,2008,292,    0.00,    2.28,   34.99,   12.35,   38.56,   21.80,             20.04,   29.79
23.87761,70.21841,2008,293,    0.00,    1.63,   32.25,   10.58,   38.41,   22.31,             20.44,   29.59
23.87761,70.21841,2008,294,    0.00,    1.17,   34.30,   11.46,   37.63,   21.81,             20.33,   29.28
23.87761,70.21841,2008,295,    0.00,    1.61,   32.47,   10.24,   37.89,   20.58,             20.38,   29.12
23.87761,70.21841,2008,296,    0.00,    1.71,   24.35,    6.66,   38.14,   20.29,             20.05,   29.55
23.87761,70.21841,2008,297,    0.00,    2.00,   25.54,    6.70,   38.64,   20.22,             19.97,   28.88
23.87761,70.21841,2008,298,    0.00,    1.44,   31.50,    9.69,   38.63,   20.29,             19.60,   28.94
23.87761,70.21841,2008,299,    0.00,    2.27,   40.63,   12.56,   38.28,   20.12,             19.49,   28.43
23.87761,70.21841,2008,300,    0.00,    2.30,   44.39,   14.28,   37.86,   20.40,             19.68,   28.46
23.87761,70.21841,2008,301,    0.00,    2.78,   43.82,   14.33,   37.30,   20.64,             18.73,   28.38
23.87761,70.21841,2008,302,    0.00,    3.19,   48.85,   15.14,   36.09,   20.23,             19.48,   27.40
23.87761,70.21841,2008,303,    0.00,    2.95,   54.63,   16.36,   35.47,   19.81,             18.64,   26.84
23.87761,70.21841,2008,304,    0.00,    1.74,   55.60,   16.82,   35.29,   19.75,             19.08,   26.93
23.87761,70.21841,2008,305,    0.00,    1.18,   49.13,   16.03,   35.77,   20.73,             18.56,   28.25
23.87761,70.21841,2008,306,    0.00,    1.11,   43.10,   13.79,   36.58,   20.37,             18.56,   28.39
23.87761,70.21841,2008,307,    0.00,    1.10,   41.43,   13.12,   36.62,   20.35,             18.56,   28.40
23.87761,70.21841,2008,308,    0.00,    1.52,   42.95,   14.02,   37.27,   20.76,             18.68,   28.69
23.87761,70.21841,2008,309,    0.00,    1.91,   38.55,   12.14,   37.16,   19.94,             18.70,   28.35
23.87761,70.21841,2008,310,    0.00,    2.52,   45.92,   14.72,   36.89,   20.38,             17.96,   27.99
23.87761,70.21841,2008,311,    0.00,    1.29,   46.57,   15.08,   36.54,   20.71,             18.16,   28.37
23.87761,70.21841,2008,312,    0.00,    2.02,   37.00,   11.44,   36.95,   20.31,             17.94,   28.21
23.87761,70.21841,2008,313,    0.00,    1.49,   25.13,    6.61,   37.11,   20.19,             18.02,   28.60
23.87761,70.21841,2008,314,    0.00,    1.38,   21.17,    4.12,   37.41,   19.84,             17.52,   28.71
23.87761,70.21841,2008,315,    0.00,    1.63,   19.26,    2.52,   36.96,   19.88,             17.20,   28.35
23.87761,70.21841,2008,316,    0.00,    1.04,   18.40,    1.59,   36.30,   19.90,             17.70,   28.02
23.87761,70.21841,2008,317,    0.00,    1.37,   24.36,    4.15,   34.93,   18.64,             17.26,   26.79
23.87761,70.21841,2008,318,    0.00,    1.35,   24.91,    3.82,   34.14,   17.77,             17.75,   25.77
23.87761,70.21841,2008,319,    0.00,    1.94,   21.72,    0.76,   33.06,   16.84,             16.69,   24.20
23.87761,70.21841,2008,320,    0.00,    2.43,   21.82,   -0.10,   32.29,   15.73,             17.77,   23.12
23.87761,70.21841,2008,321,    0.00,    2.64,   24.34,    0.81,   31.19,   15.48,             16.36,   22.25
23.87761,70.21841,2008,322,    0.00,    2.78,   29.00,    3.76,   31.85,   15.88,             16.72,   22.88
23.87761,70.21841,2008,323,    0.00,    2.30,   32.46,    6.39,   33.22,   17.07,             13.53,   24.35
23.87761,70.21841,2008,324,    0.00,    1.91,   39.75,    8.45,   32.95,   17.61,             16.38,   24.25
23.87761,70.21841,2008,325,    0.00,    3.43,   13.82,   -6.44,   32.68,   15.70,             17.61,   22.68
23.87761,70.21841,2008,326,    0.00,    3.23,   14.90,   -6.81,   31.11,   11.78,             16.81,   20.60
23.87761,70.21841,2008,327,    0.00,    2.82,   18.38,   -3.90,   32.07,   12.56,             17.06,   21.03
23.87761,70.21841,2008,328,    0.00,    2.18,   16.96,   -4.46,   32.69,   12.63,             16.78,   21.60
23.87761,70.21841,2008,329,    0.00,    1.63,   14.93,   -4.75,   33.71,   13.17,             16.59,   23.27
23.87761,70.21841,2008,330,    0.00,    1.08,   13.92,   -4.99,   33.52,   15.86,             16.83,   24.13
23.87761,70.21841,2008,331,    0.00,    1.49,   18.85,   -1.95,   33.59,   14.73,             16.25,   23.36
23.87761,70.21841,2008,332,    0.00,    2.49,   18.68,   -1.93,   33.61,   15.30,             16.28,   23.31
23.87761,70.21841,2008,333,    0.00,    2.94,   20.08,   -1.70,   32.47,   14.87,             16.17,   22.30
23.87761,70.21841,2008,334,    0.13,    3.11,   20.81,   -0.44,   33.52,   14.19,             14.93,   23.30
23.87761,70.21841,2008,335,    2.49,    2.76,   28.14,    3.21,   29.08,   18.85,              5.46,   23.19
23.87761,70.21841,2008,336,    6.62,    2.45,   55.77,   11.69,   25.84,   17.29,              9.18,   21.17
23.87761,70.21841,2008,337,    0.00,    1.42,   52.87,   14.02,   29.98,   18.98,             15.39,   24.34
23.87761,70.21841,2008,338,    0.00,    1.39,   39.00,    8.99,   32.06,   18.74,             15.31,   24.71
23.87761,70.21841,2008,339,    0.02,    1.21,   40.81,   11.24,   33.88,   18.91,             15.44,   26.14
23.87761,70.21841,2008,340,    0.76,    1.42,   44.05,   13.83,   33.67,   21.01,             15.24,   27.25
23.87761,70.21841,2008,341,    0.49,    2.32,   47.35,   13.46,   31.03,   21.47,             13.15,   25.52
23.87761,70.21841,2008,342,    0.00,    1.89,   43.55,   11.55,   30.11,   20.96,             12.70,   24.83
23.87761,70.21841,2008,343,    0.00,    1.74,   40.00,    9.74,   32.63,   16.88,             15.58,   24.21
23.87761,70.21841,2008,344,    0.00,    3.38,   48.60,   11.54,   30.27,   17.08,             15.38,   22.95
23.87761,70.21841,2008,345,    0.00,    3.85,   37.86,    6.96,   30.03,   17.11,             16.10,   22.29
23.87761,70.21841,2008,346,    0.00,    2.94,   32.47,    2.63,   28.64,   13.27,             16.58,   19.80
23.87761,70.21841,2008,347,    0.00,    2.76,   23.71,   -2.59,   28.07,   10.93,             16.58,   18.50
23.87761,70.21841,2008,348,    0.00,    2.62,   25.32,   -1.31,   29.71,   10.87,             16.45,   19.05
23.87761,70.21841,2008,349,    0.00,    2.44,   24.07,   -1.15,   30.70,   12.04,             16.18,   20.12
23.87761,70.21841,2008,350,    0.04,    1.75,   33.62,    4.03,   31.88,   13.42,             14.96,   21.96
23.87761,70.21841,2008,351,    0.29,    1.81,   40.03,    8.69,   31.73,   17.09,             14.80,   23.65
23.87761,70.21841,2008,352,    1.00,    1.90,   48.21,   12.74,   32.29,   17.19,             15.08,   24.38
23.87761,70.21841,2008,353,    0.62,    3.13,   47.73,   11.94,   29.37,   20.51,              9.92,   23.71
23.87761,70.21841,2008,354,    0.24,    2.70,   55.00,   12.02,   26.81,   17.96,              6.76,   21.46
23.87761,70.21841,2008,355,    0.00,    3.29,   62.49,   13.61,   25.35,   17.55,             11.52,   21.10
23.87761,70.21841,2008,356,    0.00,    4.00,   41.49,    6.93,   27.91,   15.48,             15.55,   20.70
23.87761,70.21841,2008,357,    0.00,    4.02,   29.53,    0.56,   27.44,   12.98,             16.37,   19.00
23.87761,70.21841,2008,358,    0.00,    2.64,   24.50,   -2.71,   28.50,   10.16,             16.62,   17.87
23.87761,70.21841,2008,359,    0.00,    1.23,   20.70,   -3.70,   28.86,   10.90,             16.47,   19.31
23.87761,70.21841,2008,360,    0.00,    1.42,   25.14,   -0.87,   30.43,   13.20,             16.50,   20.32
23.87761,70.21841,2008,361,    0.00,    1.80,   42.43,    6.43,   30.11,   12.46,             15.81,   20.23
23.87761,70.21841,2008,362,    0.00,    1.83,   45.27,    7.35,   28.88,   12.76,             16.07,   20.12
23.87761,70.21841,2008,363,    0.00,    1.57,   39.14,    5.63,   28.69,   13.50,             16.27,   20.62
23.87761,70.21841,2008,364,    0.00,    1.40,   32.11,    2.89,   28.94,   12.90,             16.19,   20.15
23.87761,70.21841,2008,365,    0.00,    1.86,   33.86,    3.16,   28.29,   12.89,             15.94,   19.54
23.87761,70.21841,2008,366,    0.00,    2.63,   30.84,    1.75,   29.29,   12.21,             16.13,   19.46
23.87761,70.21841,2009,001,    0.00,    2.12,   22.65,   -2.55,   29.21,   11.05,             16.34,   19.28
23.87761,70.21841,2009,002,    0.00,    1.33,   22.07,   -2.04,   28.80,   12.25,             16.51,   20.32
23.87761,70.21841,2009,003,    0.00,    1.37,   38.69,    5.36,   29.43,   13.55,             16.11,   20.77
23.87761,70.21841,2009,004,    0.00,    2.00,   65.63,   14.86,   28.92,   14.94,             15.20,   21.65
23.87761,70.21841,2009,005,    0.00,    2.29,   43.48,    7.47,   27.08,   15.42,             16.06,   20.64
23.87761,70.21841,2009,006,    0.00,    2.70,   40.29,    4.93,   26.10,   12.74,             16.36,   18.74
23.87761,70.21841,2009,007,    0.00,    2.97,   27.29,   -1.14,   26.18,   12.02,             16.41,   18.06
23.87761,70.21841,2009,008,    0.00,    4.28,   22.54,   -4.06,   26.18,   10.31,             16.33,   17.47
23.87761,70.21841,2009,009,    0.00,    3.82,   21.95,   -4.28,   26.55,   11.36,             16.59,   17.73
23.87761,70.21841,2009,010,    0.00,    3.35,   26.82,   -1.89,   26.92,   10.07,             16.70,   17.45
23.87761,70.21841,2009,011,    0.00,    3.42,   29.59,   -0.22,   27.24,   10.29,             16.59,   17.81
23.87761,70.21841,2009,012,    0.00,    3.74,   28.39,    0.18,   28.32,   11.52,             16.23,   18.95
23.87761,70.21841,2009,013,    0.00,    2.64,   27.81,    0.85,   29.82,   12.76,             16.13,   20.51
23.87761,70.21841,2009,014,    0.00,    1.83,   34.73,    5.65,   30.86,   15.00,             16.06,   22.50
23.87761,70.21841,2009,015,    0.01,    2.53,   37.39,    8.81,   32.00,   17.98,             10.22,   24.61
23.87761,70.21841,2009,016,    0.00,    2.89,   47.96,    9.95,   26.19,   17.72,             14.64,   21.49
23.87761,70.21841,2009,017,    0.00,    2.84,   54.48,   11.06,   27.82,   14.48,             16.20,   20.52
23.87761,70.21841,2009,018,    0.00,    2.73,   45.32,    8.42,   28.04,   14.57,             16.81,   20.72
23.87761,70.21841,2009,019,    0.00,    3.53,   34.99,    4.41,   28.15,   13.73,             15.59,   20.44
23.87761,70.21841,2009,020,    0.00,    3.50,   34.53,    4.23,   28.90,   13.05,             15.46,   20.67
23.87761,70.21841,2009,021,    0.00,    2.98,   33.98,    3.89,   26.87,   14.99,             11.64,   20.32
23.87761,70.21841,2009,022,    0.00,    1.77,   28.86,    3.23,   30.96,   14.75,             15.87,   22.37
23.87761,70.21841,2009,023,    0.00,    2.66,   24.80,    0.98,   30.60,   15.48,             14.72,   22.18
23.87761,70.21841,2009,024,    0.00,    3.48,   26.28,    2.83,   33.85,   16.70,             14.44,   23.97
23.87761,70.21841,2009,025,    0.00,    3.83,   51.38,   10.59,   28.23,   16.24,             17.40,   21.38
23.87761,70.21841,2009,026,    0.00,    2.45,   38.65,    4.73,   28.22,   11.81,             17.76,   19.57
23.87761,70.21841,2009,027,    0.00,    1.66,   37.83,    4.69,   29.08,   12.43,             18.02,   20.25
23.87761,70.21841,2009,028,    0.00,    1.65,   23.53,   -1.23,   29.35,   12.22,             18.02,   20.49
23.87761,70.21841,2009,029,    0.00,    1.47,   20.30,   -2.91,   29.64,   12.67,             18.19,   20.56
23.87761,70.21841,2009,030,    0.00,    2.19,   23.31,   -1.50,   30.12,   11.78,             18.34,   20.10
23.87761,70.21841,2009,031,    0.00,    2.65,   22.06,   -2.08,   30.43,   11.75,             18.48,   20.29
23.87761,70.21841,2009,032,    0.00,    1.45,   18.48,   -3.73,   31.06,   11.75,             19.04,   21.11
23.87761,70.21841,2009,033,    0.00,    1.57,   31.82,    2.86,   31.78,   12.91,             18.88,   21.47
23.87761,70.21841,2009,034,    0.00,    2.10,   51.92,   11.02,   31.39,   13.41,             18.91,   21.90
23.87761,70.21841,2009,035,    0.00,    3.35,   55.76,   12.71,   30.42,   15.72,             18.53,   22.50
23.87761,70.21841,2009,036,    0.00,    2.43,   52.11,   10.78,   29.93,   15.11,             19.15,   21.87
23.87761,70.21841,2009,037,    0.00,    1.88,   45.31,    8.93,   29.86,   14.99,             19.03,   21.86
23.87761,70.21841,2009,038,    0.00,    3.60,   26.51,    0.92,   29.37,   13.64,             19.50,   20.90
23.87761,70.21841,2009,039,    0.00,    2.87,   23.81,   -0.92,   30.07,   11.93,             19.59,   20.42
23.87761,70.21841,2009,040,    0.00,    2.22,   24.24,   -1.90,   28.33,   12.17,             14.57,   20.31
23.87761,70.21841,2009,041,    0.00,    3.43,   46.36,    8.06,   28.67,   15.24,             19.29,   21.07
23.87761,70.21841,2009,042,    0.00,    1.34,   24.17,   -0.69,   29.06,   12.51,             19.50,   20.55
23.87761,70.21841,2009,043,    0.00,    0.90,   36.46,    5.72,   29.33,   15.07,             19.27,   22.00
23.87761,70.21841,2009,044,    0.00,    3.24,   55.51,   13.24,   30.83,   15.26,             19.40,   22.84
23.87761,70.21841,2009,045,    0.00,    1.88,   48.84,   10.68,   30.01,   17.47,             18.72,   23.05
23.87761,70.21841,2009,046,    0.00,    3.15,   24.96,    1.01,   30.39,   15.04,             20.66,   22.10
23.87761,70.21841,2009,047,    0.00,    2.33,   20.19,   -2.47,   30.66,   12.51,             20.55,   21.23
23.87761,70.21841,2009,048,    0.00,    2.23,   18.53,   -2.78,   32.07,   13.13,             20.83,   22.20
23.87761,70.21841,2009,049,    0.00,    2.67,   17.93,   -2.63,   32.82,   14.06,             20.61,   22.97
23.87761,70.21841,2009,050,    0.00,    2.14,   14.79,   -3.88,   34.48,   15.05,             20.77,   24.52
23.87761,70.21841,2009,051,    0.00,    1.80,   22.84,    1.94,   35.01,   16.53,             20.35,   25.40
23.87761,70.21841,2009,052,    0.00,    1.99,   18.35,    0.46,   36.05,   17.40,             20.58,   26.38
23.87761,70.21841,2009,053,    0.00,    2.09,   21.09,    2.11,   34.84,   18.19,             20.83,   26.06
23.87761,70.21841,2009,054,    0.00,    3.43,   35.10,    8.17,   34.83,   16.55,             20.75,   25.19
23.87761,70.21841,2009,055,    0.00,    3.75,   47.44,   14.12,   37.11,   18.08,             20.92,   26.61
23.87761,70.21841,2009,056,    0.00,    2.17,   45.13,   13.95,   37.57,   18.73,             21.05,   27.65
23.87761,70.21841,2009,057,    0.00,    3.31,   39.17,   11.65,   38.08,   19.58,             21.30,   27.99
23.87761,70.21841,2009,058,    0.00,    2.84,   37.35,   10.65,   37.38,   18.51,             21.58,   27.57
23.87761,70.21841,2009,059,    0.00,    2.26,   29.57,    8.04,   37.66,   19.28,             21.64,   28.43
23.87761,70.21841,2009,060,    0.00,    3.14,   31.93,    9.28,   39.68,   19.23,             21.79,   28.66
23.87761,70.21841,2009,061,    0.00,    2.95,   34.45,    9.40,   39.46,   17.59,             22.32,   27.82
23.87761,70.21841,2009,062,    0.00,    3.76,   41.17,   11.76,   37.48,   18.24,             22.54,   27.34
23.87761,70.21841,2009,063,    0.00,    3.56,   44.78,   12.42,   35.66,   19.78,             21.97,   26.70
23.87761,70.21841,2009,064,    0.00,    2.82,   35.55,    7.88,   36.19,   17.34,             22.84,   26.16
23.87761,70.21841,2009,065,    0.00,    4.40,   45.89,   12.20,   34.73,   17.39,             22.89,   25.38
23.87761,70.21841,2009,066,    0.00,    2.41,   42.70,   11.08,   34.63,   17.36,             23.11,   25.61
23.87761,70.21841,2009,067,    0.00,    2.43,   31.80,    6.33,   35.07,   18.14,             22.78,   26.03
23.87761,70.21841,2009,068,    0.00,    1.85,   17.20,   -1.32,   35.72,   16.62,             23.71,   25.79
23.87761,70.21841,2009,069,    0.00,    2.36,   14.41,   -2.62,   36.48,   17.21,             23.86,   26.58
23.87761,70.21841,2009,070,    0.00,    2.51,   13.79,   -2.64,   36.88,   17.74,             23.84,   27.29
23.87761,70.21841,2009,071,    0.00,    1.97,   11.02,   -4.85,   38.24,   19.50,             23.52,   28.19
23.87761,70.21841,2009,072,    0.00,    2.12,   13.88,   -2.49,   38.16,   18.90,             23.76,   27.91
23.87761,70.21841,2009,073,    0.00,    2.03,   27.71,    5.86,   37.54,   17.64,             23.77,   27.43
23.87761,70.21841,2009,074,    0.00,    1.31,   23.65,    3.30,   38.36,   19.04,             23.92,   28.41
23.87761,70.21841,2009,075,    0.00,    3.52,   34.89,    9.22,   37.74,   19.15,             23.97,   27.70
23.87761,70.21841,2009,076,    0.00,    3.19,   30.27,    6.67,   36.77,   17.84,             24.04,   26.97
23.87761,70.21841,2009,077,    0.00,    3.04,   39.31,   11.59,   37.54,   18.58,             23.94,   27.58
23.87761,70.21841,2009,078,    0.00,    2.93,   42.48,   13.46,   38.07,   19.67,             23.56,   28.29
23.87761,70.21841,2009,079,    0.00,    3.78,   42.43,   14.32,   38.64,   21.07,             23.58,   29.27
23.87761,70.21841,2009,080,    2.37,    2.17,   44.22,   15.07,   37.60,   21.66,             23.81,   29.26
23.87761,70.21841,2009,081,    6.47,    1.81,   43.42,   14.27,   36.27,   22.12,             23.83,   28.82
23.87761,70.21841,2009,082,    0.00,    1.09,   36.21,   12.19,   36.64,   21.34,             24.04,   29.12
23.87761,70.21841,2009,083,    0.00,    3.20,   34.18,   11.42,   37.17,   21.88,             24.50,   29.07
23.87761,70.21841,2009,084,    0.00,    2.29,   44.76,   14.93,   35.91,   21.01,             24.71,   28.36
23.87761,70.21841,2009,085,    0.00,    2.79,   45.16,   15.37,   36.87,   21.50,             24.21,   28.87
23.87761,70.21841,2009,086,    0.00,    4.59,   47.21,   16.59,   37.74,   23.07,             23.88,   29.39
23.87761,70.21841,2009,087,    0.00,    3.66,   47.81,   16.26,   36.30,   21.93,             24.27,   28.80
23.87761,70.21841,2009,088,    0.00,    2.81,   50.43,   16.32,   34.07,   21.26,             24.39,   27.79
23.87761,70.21841,2009,089,    0.00,    2.01,   35.22,   13.13,   38.64,   22.25,             24.71,   30.45
23.87761,70.21841,2009,090,    0.00,    1.39,   29.51,   11.82,   39.05,   24.52,             24.76,   31.88
23.87761,70.21841,2009,091,    0.00,    2.61,   24.36,    9.29,   39.76,   25.54,             25.15,   32.26
23.87761,70.21841,2009,092,    0.00,    3.82,   31.02,   11.74,   39.24,   23.71,             24.96,   31.08
