-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,2008,182,    0.00,    3.53,   32.05,   19.47,   45.01,   32.88,             25.96,   39.26
27.32421,68.13671,2008,183,    0.00,    3.63,   33.34,   19.90,   45.36,   32.57,             27.67,   39.05
27.32421,68.13671,2008,184,    0.00,    4.61,   32.50,   19.43,   46.80,   31.55,             26.68,   38.95
27.32421,68.13671,2008,185,    0.00,    5.59,   35.14,   20.29,   47.68,   30.68,             27.51,   38.48
27.32421,68.13671,2008,186,    0.00,    4.34,   35.62,   20.82,   47.82,   30.89,             27.43,   38.89
27.32421,68.13671,2008,187,    0.00,    4.49,   38.58,   21.67,   45.55,   31.49,             25.29,   38.30
27.32421,68.13671,2008,188,    0.00,    4.12,   35.76,   20.35,   46.34,   30.95,             27.34,   38.28
27.32421,68.13671,2008,189,    0.01,    4.18,   36.35,   20.74,   45.47,   31.59,             25.28,   38.40
27.32421,68.13671,2008,190,    0.04,    4.41,   36.60,   20.73,   45.22,   31.64,             26.82,   38.20
27.32421,68.13671,2008,191,    0.11,    3.91,   36.46,   20.06,   44.65,   30.79,             26.71,   37.61
27.32421,68.13671,2008,192,    0.12,    2.67,   38.87,   21.29,   43.16,   31.40,             25.55,   37.68
27.32421,68.13671,2008,193,    0.26,    2.42,   37.15,   21.29,   43.58,   32.72,             27.29,   38.51
27.32421,68.13671,2008,194,    0.03,    3.83,   39.00,   21.13,   43.79,   30.99,             26.24,   37.43
27.32421,68.13671,2008,195,    0.05,    3.38,   39.80,   20.89,   42.85,   30.70,             26.77,   36.82
27.32421,68.13671,2008,196,    0.00,    4.48,   37.76,   20.35,   43.84,   30.72,             25.00,   37.19
27.32421,68.13671,2008,197,    0.00,    4.20,   38.58,   20.74,   44.84,   30.04,             27.23,   37.22
27.32421,68.13671,2008,198,    0.00,    4.80,   36.92,   20.25,   46.13,   30.22,             26.96,   37.50
27.32421,68.13671,2008,199,    0.23,    4.31,   37.19,   19.88,   45.08,   29.15,             27.21,   36.95
27.32421,68.13671,2008,200,    0.04,    3.95,   36.44,   19.96,   45.16,   29.76,             26.58,   37.40
27.32421,68.13671,2008,201,    0.00,    4.46,   39.23,   21.21,   44.76,   30.70,             27.00,   37.41
27.32421,68.13671,2008,202,    0.01,    4.14,   40.80,   21.28,   44.12,   29.48,             26.85,   36.78
27.32421,68.13671,2008,203,    0.02,    3.34,   39.74,   20.99,   43.04,   30.89,             25.34,   37.00
27.32421,68.13671,2008,204,    0.01,    3.62,   37.77,   20.23,   42.84,   30.57,             26.53,   37.03
27.32421,68.13671,2008,205,    0.24,    3.65,   37.51,   20.17,   43.00,   30.75,             26.20,   37.08
27.32421,68.13671,2008,206,    0.37,    3.17,   38.15,   20.73,   43.63,   30.84,             26.96,   37.42
27.32421,68.13671,2008,207,    0.00,    3.34,   35.03,   19.68,   44.51,   30.82,             26.68,   37.80
27.32421,68.13671,2008,208,    0.00,    3.33,   36.73,   19.99,   43.57,   30.64,             26.87,   37.34
27.32421,68.13671,2008,209,    0.01,    2.86,   33.73,   19.17,   44.63,   31.29,             27.01,   38.05
27.32421,68.13671,2008,210,    0.65,    2.67,   29.96,   18.32,   45.95,   31.94,             26.02,   39.22
27.32421,68.13671,2008,211,    8.61,    2.96,   45.93,   22.08,   40.73,   31.95,             25.22,   35.68
27.32421,68.13671,2008,212,    3.51,    2.20,   49.96,   23.34,   40.66,   30.57,             25.52,   35.43
27.32421,68.13671,2008,213,    0.06,    3.21,   44.17,   22.79,   43.22,   31.40,             25.76,   37.03
27.32421,68.13671,2008,214,    3.86,    3.45,   46.50,   23.45,   43.24,   31.60,             19.36,   36.84
27.32421,68.13671,2008,215,   11.33,    1.67,   72.49,   24.97,   31.95,   28.93,             13.22,   30.47
27.32421,68.13671,2008,216,    7.60,    1.04,   64.49,   24.08,   35.33,   27.95,             15.33,   31.61
27.32421,68.13671,2008,217,    1.80,    1.01,   56.11,   23.15,   37.52,   28.76,             25.12,   33.08
27.32421,68.13671,2008,218,    0.03,    2.12,   49.35,   22.10,   39.44,   29.17,             24.88,   34.24
27.32421,68.13671,2008,219,    0.00,    2.90,   55.24,   22.54,   36.11,   29.66,             23.15,   32.69
27.32421,68.13671,2008,220,    0.00,    2.77,   46.66,   21.80,   42.28,   28.37,             26.17,   34.92
27.32421,68.13671,2008,221,    0.00,    2.64,   42.69,   21.40,   44.30,   28.66,             26.15,   36.11
27.32421,68.13671,2008,222,    0.03,    2.65,   41.97,   21.24,   43.32,   29.50,             26.08,   36.26
27.32421,68.13671,2008,223,    0.02,    2.12,   42.76,   21.94,   43.33,   30.02,             25.82,   36.67
27.32421,68.13671,2008,224,    0.01,    1.92,   41.98,   22.09,   42.48,   31.58,             24.06,   37.19
27.32421,68.13671,2008,225,    2.80,    1.72,   45.86,   23.17,   42.04,   32.83,             22.36,   36.80
27.32421,68.13671,2008,226,    0.98,    1.63,   57.34,   24.46,   36.97,   31.44,             24.65,   34.12
27.32421,68.13671,2008,227,    0.00,    1.99,   49.16,   23.14,   41.16,   30.20,             25.90,   35.47
27.32421,68.13671,2008,228,    0.00,    2.91,   42.78,   21.69,   43.96,   30.04,             25.93,   36.42
27.32421,68.13671,2008,229,    0.00,    3.15,   38.41,   18.54,   43.22,   27.99,             26.67,   35.14
27.32421,68.13671,2008,230,    0.00,    3.27,   42.10,   19.46,   42.20,   26.92,             26.11,   34.28
27.32421,68.13671,2008,231,    0.00,    2.88,   40.92,   19.32,   42.41,   27.40,             26.05,   34.63
27.32421,68.13671,2008,232,    0.00,    3.14,   39.42,   18.88,   42.64,   27.49,             25.75,   34.77
27.32421,68.13671,2008,233,    0.00,    3.50,   39.66,   18.64,   42.64,   27.07,             24.91,   34.47
27.32421,68.13671,2008,234,    0.00,    3.24,   39.29,   18.43,   42.71,   26.71,             25.95,   34.48
27.32421,68.13671,2008,235,    0.00,    3.37,   41.93,   19.31,   41.42,   28.00,             25.20,   34.20
27.32421,68.13671,2008,236,    0.00,    2.93,   41.73,   19.52,   41.86,   27.59,             25.47,   34.53
27.32421,68.13671,2008,237,    0.00,    2.69,   39.17,   18.71,   41.66,   28.08,             25.56,   34.77
27.32421,68.13671,2008,238,    0.00,    2.95,   37.10,   18.46,   42.64,   28.54,             25.50,   35.43
27.32421,68.13671,2008,239,    0.00,    3.07,   36.53,   18.30,   43.31,   28.30,             25.53,   35.60
27.32421,68.13671,2008,240,    0.00,    3.42,   39.17,   19.39,   43.48,   28.06,             25.26,   35.53
27.32421,68.13671,2008,241,    0.00,    3.65,   39.28,   19.00,   43.17,   27.58,             25.41,   35.04
27.32421,68.13671,2008,242,    0.00,    3.55,   39.52,   18.77,   43.32,   27.28,             25.19,   34.68
27.32421,68.13671,2008,243,    0.00,    4.13,   40.71,   18.76,   42.66,   26.68,             25.34,   34.09
27.32421,68.13671,2008,244,    0.03,    2.83,   42.52,   18.75,   40.05,   26.48,             24.75,   33.26
27.32421,68.13671,2008,245,    0.13,    2.43,   39.62,   18.34,   40.53,   27.90,             24.52,   34.04
27.32421,68.13671,2008,246,    0.03,    2.01,   36.72,   17.62,   41.39,   28.18,             24.80,   34.65
27.32421,68.13671,2008,247,    0.01,    2.77,   34.84,   17.07,   42.86,   27.70,             24.79,   35.10
27.32421,68.13671,2008,248,    0.00,    2.86,   36.06,   17.30,   43.26,   27.28,             24.66,   34.84
27.32421,68.13671,2008,249,    0.00,    3.01,   36.07,   17.33,   43.71,   27.32,             24.44,   34.86
27.32421,68.13671,2008,250,    0.09,    2.86,   41.42,   18.40,   40.55,   26.78,             22.22,   33.42
27.32421,68.13671,2008,251,    0.03,    2.88,   39.95,   17.41,   37.84,   28.98,             23.94,   32.84
27.32421,68.13671,2008,252,    0.00,    1.31,   34.59,   14.45,   38.81,   26.05,             23.54,   32.33
27.32421,68.13671,2008,253,    0.00,    0.92,   28.43,   12.49,   39.93,   26.90,             23.99,   33.23
27.32421,68.13671,2008,254,    0.00,    1.03,   22.04,    9.53,   42.86,   27.39,             24.60,   34.35
27.32421,68.13671,2008,255,    0.00,    1.45,   20.00,    8.10,   42.92,   26.84,             24.38,   34.29
27.32421,68.13671,2008,256,    0.00,    1.68,   21.61,    9.45,   43.19,   25.98,             24.79,   34.51
27.32421,68.13671,2008,257,    0.00,    1.51,   20.78,    9.30,   43.85,   26.22,             24.11,   35.05
27.32421,68.13671,2008,258,    0.01,    1.30,   23.57,   12.11,   44.92,   27.54,             23.68,   36.31
27.32421,68.13671,2008,259,    0.00,    1.29,   30.18,   16.27,   44.59,   29.47,             23.41,   36.74
27.32421,68.13671,2008,260,    0.00,    1.65,   27.71,   15.67,   44.98,   29.94,             23.06,   37.46
27.32421,68.13671,2008,261,    0.28,    1.78,   30.50,   17.09,   44.89,   29.93,             23.05,   37.45
27.32421,68.13671,2008,262,    2.40,    1.63,   42.81,   19.72,   41.50,   27.99,             22.91,   34.28
27.32421,68.13671,2008,263,    0.00,    1.43,   33.47,   16.57,   41.67,   29.19,             22.96,   35.08
27.32421,68.13671,2008,264,    0.00,    1.14,   27.08,   13.13,   42.92,   27.79,             22.68,   34.99
27.32421,68.13671,2008,265,    0.00,    1.39,   28.43,   12.94,   41.76,   26.23,             22.94,   33.97
27.32421,68.13671,2008,266,    0.00,    1.53,   29.31,   13.19,   41.49,   26.49,             22.86,   33.68
27.32421,68.13671,2008,267,    0.00,    1.54,   37.96,   16.22,   39.39,   26.29,             22.22,   32.58
27.32421,68.13671,2008,268,    0.00,    2.02,   32.78,   14.43,   41.01,   26.10,             22.50,   33.13
27.32421,68.13671,2008,269,    0.00,    1.96,   34.71,   15.32,   41.45,   25.65,             22.50,   33.23
27.32421,68.13671,2008,270,    0.00,    1.89,   34.91,   15.48,   42.85,   25.58,             22.86,   33.55
27.32421,68.13671,2008,271,    0.00,    2.76,   37.32,   16.42,   43.12,   24.54,             22.38,   33.38
27.32421,68.13671,2008,272,    0.00,    2.52,   37.88,   16.97,   42.80,   25.67,             22.11,   33.72
27.32421,68.13671,2008,273,    0.00,    1.50,   32.39,   14.73,   42.88,   25.59,             22.01,   33.96
27.32421,68.13671,2008,274,    0.00,    1.52,   29.56,   14.03,   44.05,   26.57,             21.90,   34.59
27.32421,68.13671,2008,275,    0.00,    1.45,   27.66,   13.21,   44.01,   26.41,             21.70,   34.69
27.32421,68.13671,2008,276,    0.00,    1.67,   28.14,   12.98,   42.41,   27.10,             21.43,   34.14
27.32421,68.13671,2008,277,    0.00,    2.38,   25.84,   11.57,   43.03,   26.24,             21.64,   34.15
27.32421,68.13671,2008,278,    0.00,    2.42,   25.25,   11.28,   43.68,   25.79,             21.39,   34.35
27.32421,68.13671,2008,279,    0.00,    2.24,   29.40,   13.32,   43.39,   25.94,             21.32,   34.20
27.32421,68.13671,2008,280,    0.00,    1.22,   28.08,   10.92,   42.89,   25.03,             21.44,   33.19
27.32421,68.13671,2008,281,    0.00,    1.23,   33.40,   13.40,   41.06,   24.95,             21.01,   32.30
27.32421,68.13671,2008,282,    0.00,    0.66,   24.91,    9.14,   40.93,   24.95,             20.47,   32.57
27.32421,68.13671,2008,283,    0.00,    0.45,   23.92,    8.26,   40.38,   24.70,             20.35,   32.13
27.32421,68.13671,2008,284,    0.00,    0.93,   18.62,    4.09,   40.22,   23.64,             20.30,   31.64
27.32421,68.13671,2008,285,    0.00,    1.28,   17.96,    4.20,   40.83,   23.65,             20.38,   31.62
27.32421,68.13671,2008,286,    0.00,    1.31,   16.67,    3.22,   41.55,   23.42,             20.58,   31.74
27.32421,68.13671,2008,287,    0.00,    1.24,   20.24,    6.05,   41.99,   23.80,             20.32,   32.13
27.32421,68.13671,2008,288,    0.00,    1.20,   29.68,   11.59,   42.11,   24.55,             20.14,   32.41
27.32421,68.13671,2008,289,    0.00,    1.04,   18.81,    4.01,   40.84,   23.88,             19.81,   31.86
27.32421,68.13671,2008,290,    0.01,    2.61,   29.46,   10.07,   36.81,   24.64,             19.10,   29.80
27.32421,68.13671,2008,291,    0.00,    1.70,   31.21,   10.50,   37.42,   22.49,             19.71,   29.30
27.32421,68.13671,2008,292,    0.00,    1.13,   24.35,    7.89,   38.77,   24.22,             19.26,   30.55
27.32421,68.13671,2008,293,    0.00,    0.77,   19.30,    4.64,   39.19,   23.46,             19.46,   30.65
27.32421,68.13671,2008,294,    0.00,    0.79,   17.16,    2.84,   38.84,   24.21,             19.28,   30.47
27.32421,68.13671,2008,295,    0.00,    0.86,   17.75,    3.06,   38.71,   22.35,             19.24,   30.16
27.32421,68.13671,2008,296,    0.00,    1.13,   16.87,    2.24,   38.21,   21.54,             19.05,   30.03
27.32421,68.13671,2008,297,    0.00,    0.81,   13.75,   -0.14,   39.11,   22.09,             19.27,   30.60
27.32421,68.13671,2008,298,    0.00,    1.09,   12.20,   -2.41,   38.95,   20.27,             19.34,   29.72
27.32421,68.13671,2008,299,    0.00,    1.30,   10.55,   -4.74,   38.81,   19.93,             18.99,   28.99
27.32421,68.13671,2008,300,    0.00,    1.61,   13.00,   -3.01,   37.55,   18.65,             18.96,   27.92
27.32421,68.13671,2008,301,    0.00,    1.15,   12.99,   -2.84,   37.85,   21.28,             18.49,   28.22
27.32421,68.13671,2008,302,    0.00,    1.00,   18.51,    1.26,   38.03,   20.54,             18.45,   28.13
27.32421,68.13671,2008,303,    0.00,    1.55,   35.57,   10.77,   36.96,   20.52,             18.06,   27.93
27.32421,68.13671,2008,304,    0.00,    1.11,   33.13,   10.99,   36.87,   22.04,             17.75,   29.09
27.32421,68.13671,2008,305,    0.00,    1.33,   25.00,    6.36,   36.39,   20.77,             18.00,   28.48
27.32421,68.13671,2008,306,    0.00,    0.97,   24.03,    6.03,   36.69,   21.18,             17.65,   28.70
27.32421,68.13671,2008,307,    0.00,    1.86,   17.58,    1.49,   37.55,   20.15,             17.68,   28.57
27.32421,68.13671,2008,308,    0.00,    1.80,   15.99,   -0.11,   37.29,   19.70,             18.03,   28.15
27.32421,68.13671,2008,309,    0.00,    1.54,   11.90,   -4.58,   36.66,   18.79,             17.97,   27.46
27.32421,68.13671,2008,310,    0.00,    0.92,    8.47,   -8.12,   37.36,   18.19,             17.85,   28.02
27.32421,68.13671,2008,311,    0.00,    0.80,   10.38,   -5.30,   37.66,   20.71,             17.61,   28.79
27.32421,68.13671,2008,312,    0.00,    0.76,   17.12,    0.85,   36.97,   19.93,             17.54,   28.43
27.32421,68.13671,2008,313,    0.00,    0.85,   17.70,    1.41,   36.97,   21.02,             17.37,   28.24
27.32421,68.13671,2008,314,    0.00,    0.80,   17.20,    1.07,   36.55,   20.32,             17.15,   28.25
27.32421,68.13671,2008,315,    0.00,    1.13,   16.98,    0.33,   36.11,   18.64,             16.78,   27.51
27.32421,68.13671,2008,316,    0.00,    1.20,   17.13,   -0.32,   35.44,   18.46,             16.94,   26.57
27.32421,68.13671,2008,317,    0.00,    1.75,   17.66,   -1.63,   33.20,   17.08,             16.55,   24.44
27.32421,68.13671,2008,318,    0.00,    2.22,   14.77,   -5.99,   31.74,   15.58,             16.60,   22.27
27.32421,68.13671,2008,319,    0.00,    2.15,   11.14,  -12.19,   29.37,   12.20,             16.99,   19.60
27.32421,68.13671,2008,320,    0.00,    2.26,    9.39,  -13.64,   28.67,   12.26,             16.86,   19.22
27.32421,68.13671,2008,321,    0.00,    1.65,    5.98,  -17.35,   28.42,   10.39,             16.81,   19.05
27.32421,68.13671,2008,322,    0.00,    1.77,    7.27,  -15.10,   29.31,   10.92,             16.75,   19.75
27.32421,68.13671,2008,323,    0.00,    1.15,   12.10,   -8.91,   31.33,   11.58,             16.24,   21.07
27.32421,68.13671,2008,324,    0.00,    2.21,   13.19,   -8.43,   30.10,   12.44,             16.40,   20.21
27.32421,68.13671,2008,325,    0.00,    2.56,   10.13,  -11.58,   30.22,   11.56,             16.46,   20.05
27.32421,68.13671,2008,326,    0.00,    1.56,   12.93,  -10.00,   28.16,    9.62,             16.23,   18.54
27.32421,68.13671,2008,327,    0.00,    1.04,   13.43,   -8.80,   28.46,   11.52,             15.88,   19.40
27.32421,68.13671,2008,328,    0.00,    0.76,   12.66,   -8.05,   30.43,   14.69,             15.91,   21.36
27.32421,68.13671,2008,329,    0.00,    0.77,   13.92,   -6.46,   31.58,   15.86,             15.57,   22.03
27.32421,68.13671,2008,330,    0.00,    1.03,   16.27,   -4.77,   31.41,   14.26,             15.59,   21.84
27.32421,68.13671,2008,331,    0.00,    1.97,   16.55,   -5.59,   29.72,   12.54,             15.49,   20.38
27.32421,68.13671,2008,332,    0.00,    1.93,   19.73,   -4.16,   29.17,   12.03,             15.38,   19.42
27.32421,68.13671,2008,333,    0.00,    2.02,   24.95,   -1.22,   29.31,   12.05,             15.21,   19.37
27.32421,68.13671,2008,334,    0.00,    1.64,   21.04,   -2.61,   30.35,   12.25,             15.76,   20.40
27.32421,68.13671,2008,335,    0.00,    1.28,   13.89,   -7.19,   31.70,   12.25,             15.38,   21.12
27.32421,68.13671,2008,336,    0.00,    0.98,   11.79,   -8.27,   31.25,   15.27,             15.26,   22.19
27.32421,68.13671,2008,337,    0.00,    1.08,   14.17,   -6.77,   30.23,   13.01,             15.05,   21.43
27.32421,68.13671,2008,338,    0.00,    1.36,   19.48,   -3.63,   30.79,   13.12,             14.96,   20.83
27.32421,68.13671,2008,339,    0.15,    0.89,   26.15,    1.99,   31.72,   14.57,             14.37,   22.77
27.32421,68.13671,2008,340,    2.17,    1.14,   35.73,    7.14,   32.27,   16.04,             14.36,   23.87
27.32421,68.13671,2008,341,   18.09,    2.19,   53.90,   10.21,   24.46,   17.46,              3.81,   20.17
27.32421,68.13671,2008,342,    5.41,    2.04,   69.32,   13.28,   23.90,   15.73,              3.54,   19.02
27.32421,68.13671,2008,343,    1.63,    2.72,   72.43,   12.60,   23.18,   14.32,              7.77,   17.62
27.32421,68.13671,2008,344,    0.04,    1.80,   53.96,    9.11,   26.12,   12.91,             12.86,   18.65
27.32421,68.13671,2008,345,    0.00,    1.69,   37.67,    2.92,   26.04,   11.40,             14.88,   17.74
27.32421,68.13671,2008,346,    0.00,    1.73,   30.19,   -0.95,   26.17,    9.52,             15.08,   16.71
27.32421,68.13671,2008,347,    0.00,    1.31,   30.99,   -0.84,   25.06,    8.33,             14.90,   16.36
27.32421,68.13671,2008,348,    0.00,    1.12,   31.81,    0.05,   25.60,    9.03,             14.74,   16.99
27.32421,68.13671,2008,349,    0.00,    1.43,   34.03,    0.28,   25.32,    8.93,             14.75,   16.22
27.32421,68.13671,2008,350,    0.09,    1.44,   40.44,    1.65,   21.84,   10.65,             12.69,   15.02
27.32421,68.13671,2008,351,    0.14,    1.33,   43.84,    2.28,   20.18,    9.73,             13.92,   14.47
27.32421,68.13671,2008,352,    0.16,    2.33,   68.37,    9.15,   21.63,    9.13,              8.92,   15.10
27.32421,68.13671,2008,353,    9.00,    2.19,   74.70,   11.02,   19.36,   12.34,              7.27,   15.51
27.32421,68.13671,2008,354,   29.65,    2.12,   91.07,   14.59,   19.30,   13.83,              2.94,   16.06
27.32421,68.13671,2008,355,    0.16,    2.42,   61.50,    7.70,   22.49,   10.67,             14.47,   15.43
27.32421,68.13671,2008,356,    0.00,    2.25,   37.26,   -1.30,   21.99,    6.69,             14.99,   13.06
27.32421,68.13671,2008,357,    0.00,    1.41,   30.07,   -3.53,   22.88,    5.55,             15.22,   13.70
27.32421,68.13671,2008,358,    0.00,    0.96,   31.94,   -1.80,   23.58,    6.59,             14.88,   14.84
27.32421,68.13671,2008,359,    0.00,    0.77,   33.48,    0.62,   25.43,   10.59,             14.92,   16.92
27.32421,68.13671,2008,360,    0.00,    0.99,   33.50,    1.13,   26.04,    9.42,             14.96,   17.46
27.32421,68.13671,2008,361,    0.00,    1.11,   47.51,    4.85,   24.37,    8.25,             14.85,   16.05
27.32421,68.13671,2008,362,    0.00,    0.94,   49.62,    5.75,   24.89,    9.45,             14.48,   16.31
27.32421,68.13671,2008,363,    0.00,    1.01,   51.07,    5.89,   23.72,    8.97,             13.91,   16.00
27.32421,68.13671,2008,364,    0.00,    1.09,   50.37,    5.76,   23.34,    9.54,             14.37,   16.07
27.32421,68.13671,2008,365,    0.00,    0.99,   50.89,    6.41,   23.33,    9.71,             14.17,   16.63
27.32421,68.13671,2008,366,    0.00,    0.98,   53.50,    6.95,   23.30,   10.02,             11.93,   16.40
27.32421,68.13671,2009,001,    0.00,    0.88,   48.82,    5.37,   23.37,    8.76,             10.63,   16.19
27.32421,68.13671,2009,002,    0.63,    1.12,   48.19,    5.66,   25.04,   10.30,             12.87,   16.76
27.32421,68.13671,2009,003,    0.00,    1.46,   53.69,    7.47,   25.63,    9.89,             14.39,   17.10
27.32421,68.13671,2009,004,    0.00,    2.08,   59.10,    8.99,   23.12,   12.46,             13.88,   17.04
27.32421,68.13671,2009,005,    0.00,    1.84,   57.26,    5.95,   21.57,    9.61,             14.67,   14.54
27.32421,68.13671,2009,006,    0.00,    1.22,   52.40,    4.17,   21.56,    7.56,             14.85,   13.78
27.32421,68.13671,2009,007,    0.00,    1.37,   44.43,    1.84,   21.89,    6.98,             15.37,   13.76
27.32421,68.13671,2009,008,    0.00,    1.57,   45.53,    1.72,   21.51,    6.16,             15.34,   13.23
27.32421,68.13671,2009,009,    0.00,    1.40,   44.67,    2.13,   22.69,    6.82,             15.15,   14.00
27.32421,68.13671,2009,010,    0.00,    1.72,   47.21,    3.01,   22.58,    7.71,             15.17,   14.08
27.32421,68.13671,2009,011,    0.00,    1.50,   46.37,    2.74,   21.56,    8.68,             13.20,   14.07
27.32421,68.13671,2009,012,    0.00,    0.95,   45.84,    4.07,   23.90,    8.36,             14.79,   15.78
27.32421,68.13671,2009,013,    0.00,    1.22,   47.00,    4.91,   24.23,    9.74,             14.99,   16.30
27.32421,68.13671,2009,014,    0.00,    1.83,   43.86,    3.79,   24.39,    9.73,             14.80,   16.15
27.32421,68.13671,2009,015,    8.53,    2.40,   61.74,    6.93,   19.76,    9.49,              5.01,   14.37
27.32421,68.13671,2009,016,    2.58,    2.44,   76.70,    9.85,   19.74,   10.75,              8.89,   13.87
27.32421,68.13671,2009,017,    0.02,    1.33,   64.90,    8.46,   22.19,    8.66,             15.28,   15.07
27.32421,68.13671,2009,018,    0.04,    1.63,   42.34,    1.89,   22.99,    8.62,             16.09,   14.74
27.32421,68.13671,2009,019,    0.00,    2.28,   37.21,   -0.94,   22.21,    6.22,             15.23,   13.49
27.32421,68.13671,2009,020,    0.00,    1.89,   41.44,    1.60,   21.80,    7.82,             13.89,   14.61
27.32421,68.13671,2009,021,    0.00,    1.04,   35.27,    1.17,   25.09,    9.33,             14.68,   16.69
27.32421,68.13671,2009,022,    0.00,    0.93,   44.77,    5.85,   25.65,   13.28,             12.58,   18.27
27.32421,68.13671,2009,023,    0.18,    1.43,   55.08,    8.20,   22.84,   14.00,              5.69,   17.37
27.32421,68.13671,2009,024,    1.12,    1.89,   73.32,   11.23,   20.44,   13.15,             11.22,   16.11
27.32421,68.13671,2009,025,    0.00,    0.95,   57.80,    8.94,   24.70,   11.61,             16.36,   17.63
27.32421,68.13671,2009,026,    0.00,    1.01,   42.09,    4.07,   24.87,    9.54,             16.73,   17.04
27.32421,68.13671,2009,027,    0.00,    1.57,   37.80,    2.67,   25.82,    9.68,             17.19,   17.19
27.32421,68.13671,2009,028,    0.00,    1.41,   44.12,    3.70,   24.08,    7.80,             17.23,   15.91
27.32421,68.13671,2009,029,    0.00,    0.70,   38.54,    3.72,   26.16,    9.65,             17.25,   18.05
27.32421,68.13671,2009,030,    0.00,    1.79,   35.72,    2.64,   27.06,   11.26,             17.13,   18.08
27.32421,68.13671,2009,031,    0.00,    1.30,   33.32,    0.85,   26.38,    8.70,             17.60,   17.14
27.32421,68.13671,2009,032,    0.00,    0.87,   34.71,    2.25,   27.70,    9.55,             17.60,   18.07
27.32421,68.13671,2009,033,    0.00,    1.31,   36.53,    3.21,   28.79,    9.74,             17.64,   18.40
27.32421,68.13671,2009,034,    0.00,    1.62,   37.47,    4.03,   29.00,   11.35,             17.85,   18.94
27.32421,68.13671,2009,035,    0.00,    1.28,   43.42,    5.78,   27.10,   10.75,             17.69,   18.46
27.32421,68.13671,2009,036,    0.00,    1.94,   40.83,    5.26,   26.87,   13.42,             17.49,   18.95
27.32421,68.13671,2009,037,    0.00,    2.61,   30.40,   -1.85,   24.86,    8.90,             18.52,   15.66
27.32421,68.13671,2009,038,    0.00,    1.80,   32.84,   -1.50,   23.65,    5.90,             18.70,   14.70
27.32421,68.13671,2009,039,    0.00,    0.90,   29.20,   -1.38,   25.36,    7.80,             17.92,   16.73
27.32421,68.13671,2009,040,    0.11,    1.28,   34.32,    2.80,   26.23,   12.67,             17.82,   19.38
27.32421,68.13671,2009,041,    0.21,    2.04,   48.42,    7.16,   26.20,   11.84,             18.39,   18.53
27.32421,68.13671,2009,042,    0.00,    0.91,   33.00,    2.18,   26.64,   10.18,             18.32,   18.80
27.32421,68.13671,2009,043,    0.00,    1.69,   33.54,    3.41,   28.22,   14.45,             18.57,   20.21
27.32421,68.13671,2009,044,    1.28,    2.36,   51.21,    8.91,   27.44,   14.56,             15.73,   20.06
27.32421,68.13671,2009,045,    0.08,    1.92,   33.42,    1.08,   26.60,    9.88,             19.41,   17.38
27.32421,68.13671,2009,046,    0.00,    1.25,   39.06,    3.28,   26.26,    8.82,             19.40,   17.36
27.32421,68.13671,2009,047,    0.00,    0.86,   34.72,    2.95,   27.43,   10.12,             19.16,   18.87
27.32421,68.13671,2009,048,    0.00,    1.03,   33.68,    3.79,   29.13,   11.43,             19.25,   20.32
27.32421,68.13671,2009,049,    0.00,    1.17,   33.54,    4.56,   30.14,   12.62,             19.34,   21.27
27.32421,68.13671,2009,050,    0.00,    1.02,   31.27,    4.96,   32.22,   15.38,             19.34,   22.97
27.32421,68.13671,2009,051,    0.00,    1.63,   34.78,    5.65,   30.72,   14.90,             18.81,   21.95
27.32421,68.13671,2009,052,    0.00,    1.83,   39.84,    7.00,   29.01,   14.83,             19.57,   21.19
27.32421,68.13671,2009,053,    0.00,    1.18,   39.63,    6.67,   27.74,   14.04,              8.15,   20.92
27.32421,68.13671,2009,054,    0.00,    0.91,   35.17,    7.08,   32.69,   15.30,             18.27,   23.40
27.32421,68.13671,2009,055,    0.00,    1.00,   33.32,    8.45,   35.87,   18.59,             20.01,   25.86
27.32421,68.13671,2009,056,    0.00,    1.57,   25.62,    3.21,   34.91,   14.79,             20.27,   24.34
