-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,2008,178,    0.03,    2.29,   29.70,   19.30,   45.83,   34.69,             27.46,   40.43
30.63331,72.86671,2008,179,    0.04,    3.02,   26.37,   17.44,   45.66,   35.40,             26.45,   40.45
30.63331,72.86671,2008,180,    3.66,    2.09,   31.75,   18.99,   43.98,   34.16,             26.48,   38.93
30.63331,72.86671,2008,181,    8.99,    2.73,   52.72,   22.51,   38.27,   29.33,             24.28,   33.57
30.63331,72.86671,2008,182,    0.07,    1.80,   44.66,   20.74,   40.76,   28.02,             26.41,   34.62
30.63331,72.86671,2008,183,    1.61,    1.01,   38.72,   19.97,   41.34,   30.36,             25.09,   36.29
30.63331,72.86671,2008,184,    0.00,    1.45,   33.76,   19.72,   44.50,   31.73,             27.12,   38.52
30.63331,72.86671,2008,185,    0.00,    1.74,   27.92,   18.08,   46.58,   33.06,             27.50,   40.19
30.63331,72.86671,2008,186,    0.03,    2.74,   26.09,   16.79,   46.05,   33.94,             26.38,   39.89
30.63331,72.86671,2008,187,    0.04,    3.69,   30.63,   19.14,   45.15,   34.39,             27.11,   39.63
30.63331,72.86671,2008,188,    0.90,    2.61,   31.56,   19.39,   44.45,   34.44,             26.08,   39.37
30.63331,72.86671,2008,189,    3.80,    2.83,   40.19,   21.19,   41.15,   32.86,             23.80,   36.98
30.63331,72.86671,2008,190,    4.55,    2.07,   49.16,   22.77,   39.32,   31.15,             25.81,   35.08
30.63331,72.86671,2008,191,    6.74,    2.68,   47.78,   21.92,   39.79,   30.37,             23.11,   34.68
30.63331,72.86671,2008,192,    4.34,    2.07,   61.06,   23.90,   35.28,   29.37,             24.63,   32.38
30.63331,72.86671,2008,193,    2.64,    2.23,   50.99,   23.11,   39.94,   29.49,             25.36,   34.76
30.63331,72.86671,2008,194,   10.46,    1.49,   54.19,   23.56,   39.72,   29.53,             25.59,   34.22
30.63331,72.86671,2008,195,    5.01,    1.14,   59.00,   23.76,   37.81,   28.17,             24.69,   32.86
30.63331,72.86671,2008,196,    5.23,    1.13,   54.44,   23.42,   37.59,   29.59,             26.29,   33.94
30.63331,72.86671,2008,197,    0.01,    1.03,   42.53,   21.64,   41.96,   30.88,             26.56,   36.52
30.63331,72.86671,2008,198,    0.01,    3.17,   38.94,   20.71,   42.52,   31.65,             26.32,   37.00
30.63331,72.86671,2008,199,    0.07,    2.90,   34.86,   19.68,   44.01,   32.00,             26.81,   37.87
30.63331,72.86671,2008,200,    0.01,    2.82,   33.66,   19.11,   44.09,   31.50,             26.23,   37.86
30.63331,72.86671,2008,201,    0.02,    2.75,   34.90,   19.71,   42.79,   32.41,             26.44,   37.88
30.63331,72.86671,2008,202,    2.03,    2.36,   36.73,   20.37,   43.37,   32.76,             26.40,   37.77
30.63331,72.86671,2008,203,    4.46,    1.22,   42.80,   20.89,   40.02,   31.65,             23.39,   35.59
30.63331,72.86671,2008,204,    0.02,    0.93,   39.99,   20.60,   41.92,   30.33,             25.25,   36.45
30.63331,72.86671,2008,205,    0.00,    2.11,   35.29,   19.66,   42.41,   33.06,             26.11,   37.65
30.63331,72.86671,2008,206,    0.00,    2.88,   31.70,   18.41,   44.03,   32.51,             26.55,   38.18
30.63331,72.86671,2008,207,    0.29,    2.70,   29.32,   17.58,   44.37,   32.51,             26.69,   38.65
30.63331,72.86671,2008,208,    4.97,    1.75,   34.94,   18.95,   41.58,   32.56,             26.59,   37.12
30.63331,72.86671,2008,209,    0.01,    1.80,   37.08,   20.25,   43.72,   31.03,             26.25,   37.45
30.63331,72.86671,2008,210,    0.01,    2.69,   37.73,   20.31,   42.85,   31.48,             26.06,   37.16
30.63331,72.86671,2008,211,    0.00,    2.23,   38.91,   20.76,   42.69,   30.96,             23.85,   37.08
30.63331,72.86671,2008,212,    0.02,    2.33,   34.77,   19.85,   43.54,   32.22,             24.83,   38.11
30.63331,72.86671,2008,213,    3.35,    2.95,   36.72,   20.66,   44.65,   32.61,             22.74,   38.15
30.63331,72.86671,2008,214,    6.13,    3.48,   55.10,   23.09,   37.77,   29.59,             12.14,   33.35
30.63331,72.86671,2008,215,    6.36,    2.52,   59.31,   23.69,   37.20,   27.89,             23.95,   32.69
30.63331,72.86671,2008,216,    2.86,    1.31,   58.02,   23.80,   37.08,   29.30,             24.36,   33.20
30.63331,72.86671,2008,217,    1.86,    1.85,   50.56,   22.65,   39.69,   29.43,             24.25,   34.43
30.63331,72.86671,2008,218,    3.52,    1.86,   57.58,   23.35,   37.08,   29.01,             21.51,   32.86
30.63331,72.86671,2008,219,    1.76,    1.17,   52.42,   22.58,   39.54,   28.08,             20.10,   33.72
30.63331,72.86671,2008,220,    0.33,    1.66,   43.49,   21.13,   41.09,   29.68,             25.41,   35.47
30.63331,72.86671,2008,221,    1.18,    2.43,   42.06,   21.57,   42.13,   31.40,             25.51,   36.56
30.63331,72.86671,2008,222,    2.53,    2.12,   47.98,   22.61,   40.29,   30.80,             19.39,   35.35
30.63331,72.86671,2008,223,    0.33,    1.76,   47.66,   22.68,   40.99,   30.53,             24.13,   35.53
30.63331,72.86671,2008,224,    4.33,    2.09,   50.55,   23.00,   40.13,   30.10,             23.73,   34.80
30.63331,72.86671,2008,225,    7.86,    3.03,   61.46,   23.83,   36.83,   28.05,             10.06,   32.20
30.63331,72.86671,2008,226,    4.15,    2.52,   64.14,   23.84,   37.18,   26.07,             20.53,   31.47
30.63331,72.86671,2008,227,    0.07,    3.28,   60.45,   23.59,   38.15,   27.09,             21.86,   32.25
30.63331,72.86671,2008,228,    2.27,    1.66,   53.89,   22.52,   39.68,   26.81,             22.78,   33.17
30.63331,72.86671,2008,229,    4.15,    1.94,   53.68,   22.51,   38.75,   27.79,             22.82,   33.21
30.63331,72.86671,2008,230,    1.39,    1.48,   49.12,   21.71,   39.42,   28.71,             24.31,   33.94
30.63331,72.86671,2008,231,    0.00,    1.68,   37.95,   18.85,   41.91,   29.37,             25.51,   35.56
30.63331,72.86671,2008,232,    0.00,    2.49,   32.67,   16.93,   42.93,   28.42,             25.22,   35.93
30.63331,72.86671,2008,233,    0.00,    2.57,   33.45,   17.10,   42.10,   29.21,             25.48,   35.70
30.63331,72.86671,2008,234,    0.00,    2.94,   32.11,   16.23,   41.80,   29.07,             25.09,   35.39
30.63331,72.86671,2008,235,    0.00,    1.67,   33.41,   16.78,   41.57,   28.70,             24.22,   35.34
30.63331,72.86671,2008,236,    0.01,    1.00,   35.18,   17.98,   42.24,   29.92,             24.69,   35.85
30.63331,72.86671,2008,237,    0.00,    1.15,   33.99,   17.55,   42.52,   28.99,             24.75,   36.05
30.63331,72.86671,2008,238,    0.00,    2.11,   30.29,   16.34,   43.08,   29.98,             24.94,   36.63
30.63331,72.86671,2008,239,    0.00,    1.74,   28.40,   15.49,   43.57,   29.72,             24.66,   36.79
30.63331,72.86671,2008,240,    0.00,    2.32,   28.81,   15.72,   43.76,   29.37,             24.47,   36.79
30.63331,72.86671,2008,241,    0.00,    2.83,   30.69,   16.46,   42.97,   30.21,             24.57,   36.51
30.63331,72.86671,2008,242,    0.00,    3.25,   31.04,   16.31,   42.71,   29.58,             24.82,   36.10
30.63331,72.86671,2008,243,    1.17,    2.75,   33.64,   17.14,   41.80,   29.87,             24.40,   35.60
30.63331,72.86671,2008,244,   10.49,    1.20,   47.22,   19.68,   37.49,   27.69,             23.01,   32.48
30.63331,72.86671,2008,245,    0.00,    1.27,   46.62,   19.87,   39.07,   26.92,             23.82,   32.88
30.63331,72.86671,2008,246,    0.00,    1.34,   37.53,   17.85,   41.15,   27.91,             23.97,   34.48
30.63331,72.86671,2008,247,    0.00,    1.79,   32.34,   16.13,   41.95,   28.44,             24.14,   35.22
30.63331,72.86671,2008,248,    0.00,    1.49,   28.48,   14.59,   42.86,   28.37,             23.97,   35.71
30.63331,72.86671,2008,249,    0.48,    1.76,   28.39,   13.59,   42.34,   27.47,             23.80,   34.72
30.63331,72.86671,2008,250,   13.57,    1.95,   52.63,   19.28,   35.37,   25.95,             23.04,   30.20
30.63331,72.86671,2008,251,    0.45,    2.05,   54.19,   18.75,   35.02,   23.92,              9.73,   28.98
30.63331,72.86671,2008,252,    1.48,    1.32,   46.53,   16.71,   36.30,   22.57,             23.88,   29.44
30.63331,72.86671,2008,253,    0.00,    0.88,   39.50,   15.75,   37.96,   25.02,             24.04,   31.17
30.63331,72.86671,2008,254,    0.00,    0.76,   35.08,   14.69,   39.92,   25.18,             24.10,   32.15
30.63331,72.86671,2008,255,    0.00,    1.31,   33.77,   14.21,   40.04,   24.44,             23.77,   32.35
30.63331,72.86671,2008,256,    0.00,    0.97,   34.62,   14.97,   40.67,   24.55,             23.15,   32.78
30.63331,72.86671,2008,257,    0.00,    1.18,   36.16,   16.59,   41.34,   26.02,             22.89,   33.76
30.63331,72.86671,2008,258,    0.00,    1.32,   35.54,   16.31,   41.19,   26.52,             22.90,   33.73
30.63331,72.86671,2008,259,    0.00,    1.58,   36.00,   16.78,   41.55,   26.85,             22.31,   34.04
30.63331,72.86671,2008,260,    0.01,    1.21,   34.90,   16.58,   41.18,   27.63,             22.41,   34.34
30.63331,72.86671,2008,261,    3.89,    1.94,   43.73,   18.74,   38.56,   27.67,             18.79,   32.76
30.63331,72.86671,2008,262,    0.30,    1.72,   46.29,   18.92,   37.23,   26.92,             19.90,   31.90
30.63331,72.86671,2008,263,    0.10,    1.49,   43.88,   17.71,   38.23,   25.57,             22.16,   31.58
30.63331,72.86671,2008,264,    0.00,    1.86,   40.11,   16.52,   39.08,   24.20,             22.03,   31.76
30.63331,72.86671,2008,265,    0.00,    1.76,   38.81,   15.98,   38.20,   25.58,             21.78,   31.72
30.63331,72.86671,2008,266,    0.04,    1.84,   36.72,   15.46,   39.18,   25.49,             21.81,   32.14
30.63331,72.86671,2008,267,    2.72,    1.14,   42.87,   16.47,   36.44,   25.17,             21.71,   30.62
30.63331,72.86671,2008,268,    0.00,    1.45,   38.15,   14.38,   37.35,   23.97,             21.03,   30.24
30.63331,72.86671,2008,269,    0.00,    1.37,   35.79,   13.86,   37.65,   24.03,             21.33,   30.74
30.63331,72.86671,2008,270,    0.00,    1.35,   27.99,   10.96,   39.99,   24.17,             21.88,   31.93
30.63331,72.86671,2008,271,    0.00,    1.72,   29.33,   11.72,   39.99,   24.53,             21.26,   31.90
30.63331,72.86671,2008,272,    0.00,    2.05,   32.61,   13.60,   39.59,   24.79,             21.18,   32.14
30.63331,72.86671,2008,273,    0.00,    1.12,   32.71,   13.96,   39.83,   25.12,             20.94,   32.45
30.63331,72.86671,2008,274,    0.00,    1.26,   27.46,   11.65,   41.37,   25.34,             21.08,   32.99
30.63331,72.86671,2008,275,    0.00,    1.45,   31.89,   13.51,   41.09,   24.57,             20.83,   32.55
30.63331,72.86671,2008,276,    0.00,    1.23,   32.85,   13.90,   40.63,   24.86,             20.75,   32.38
30.63331,72.86671,2008,277,    0.00,    0.91,   32.67,   14.06,   40.72,   25.50,             20.80,   32.76
30.63331,72.86671,2008,278,    1.99,    1.40,   32.30,   13.53,   40.66,   25.28,             20.56,   32.27
30.63331,72.86671,2008,279,    0.00,    0.88,   30.51,   12.34,   40.40,   23.29,             20.63,   31.93
30.63331,72.86671,2008,280,    0.01,    0.93,   26.60,   10.30,   39.97,   24.76,             20.23,   32.01
30.63331,72.86671,2008,281,    0.00,    1.38,   36.07,   13.29,   38.55,   22.76,             19.59,   30.33
30.63331,72.86671,2008,282,    0.02,    1.38,   39.25,   14.23,   37.23,   23.74,             19.19,   29.70
30.63331,72.86671,2008,283,    0.00,    1.05,   35.61,   12.86,   36.75,   23.64,             19.13,   29.69
30.63331,72.86671,2008,284,    0.00,    1.12,   32.71,   11.60,   37.71,   23.21,             19.67,   29.84
30.63331,72.86671,2008,285,    0.00,    1.18,   27.81,    9.91,   38.49,   24.00,             19.70,   30.59
30.63331,72.86671,2008,286,    0.00,    1.14,   20.18,    5.10,   40.02,   23.45,             19.66,   31.02
30.63331,72.86671,2008,287,    0.00,    0.89,   19.38,    4.50,   40.10,   22.50,             19.28,   30.65
30.63331,72.86671,2008,288,    0.00,    1.30,   22.68,    6.07,   39.50,   22.23,             19.05,   30.16
30.63331,72.86671,2008,289,    0.53,    2.22,   40.14,   12.19,   36.30,   21.09,             17.89,   27.72
30.63331,72.86671,2008,290,    0.24,    2.27,   45.17,   13.33,   33.43,   20.29,             18.38,   26.24
30.63331,72.86671,2008,291,    0.00,    1.47,   29.57,    7.03,   34.26,   18.95,             18.73,   26.38
30.63331,72.86671,2008,292,    0.00,    1.22,   25.31,    4.84,   35.09,   19.28,             18.74,   26.26
30.63331,72.86671,2008,293,    0.00,    1.18,   26.08,    5.03,   35.42,   18.19,             18.54,   26.00
30.63331,72.86671,2008,294,    0.00,    1.19,   25.53,    4.75,   35.05,   18.44,             17.99,   26.00
30.63331,72.86671,2008,295,    0.00,    1.15,   27.97,    6.37,   34.89,   18.72,             17.66,   26.35
30.63331,72.86671,2008,296,    0.00,    1.12,   26.05,    6.24,   35.61,   20.79,             17.53,   27.42
30.63331,72.86671,2008,297,    0.00,    0.98,   23.87,    4.97,   36.24,   19.76,             17.98,   27.52
30.63331,72.86671,2008,298,    0.00,    1.32,   24.46,    4.04,   35.43,   18.65,             17.93,   26.24
30.63331,72.86671,2008,299,    0.00,    1.43,   32.18,    7.01,   34.40,   17.60,             17.76,   25.00
30.63331,72.86671,2008,300,    0.00,    1.31,   29.31,    6.31,   34.64,   18.01,             17.26,   25.57
30.63331,72.86671,2008,301,    0.00,    1.03,   27.94,    5.78,   34.01,   18.56,             17.17,   25.73
30.63331,72.86671,2008,302,    0.00,    1.68,   17.94,   -0.43,   34.99,   16.54,             17.54,   26.00
30.63331,72.86671,2008,303,    0.00,    1.30,   22.70,    2.15,   34.79,   16.47,             16.57,   25.17
30.63331,72.86671,2008,304,    0.00,    1.61,   34.39,    6.99,   32.28,   16.82,             16.58,   23.62
30.63331,72.86671,2008,305,    0.00,    1.50,   32.27,    6.86,   33.17,   17.24,             16.56,   24.53
30.63331,72.86671,2008,306,    0.00,    1.03,   23.82,    4.22,   35.04,   18.89,             16.79,   26.54
30.63331,72.86671,2008,307,    0.00,    1.11,   19.89,    1.63,   36.44,   18.74,             16.59,   26.47
30.63331,72.86671,2008,308,    0.00,    1.34,   22.94,    2.90,   35.08,   18.40,             16.66,   25.59
30.63331,72.86671,2008,309,    0.00,    1.40,   16.91,   -1.63,   35.30,   17.63,             16.88,   25.68
30.63331,72.86671,2008,310,    0.00,    0.87,   11.79,   -5.29,   34.53,   19.50,             16.24,   26.37
30.63331,72.86671,2008,311,    0.00,    0.93,   12.73,   -4.84,   34.14,   18.49,             16.19,   25.69
30.63331,72.86671,2008,312,    0.00,    0.95,   16.53,   -2.32,   33.88,   16.44,             15.86,   24.73
30.63331,72.86671,2008,313,    0.00,    1.05,   19.60,    0.00,   33.03,   17.46,             15.93,   24.73
30.63331,72.86671,2008,314,    0.00,    1.06,   21.15,    0.81,   33.65,   16.40,             15.29,   24.50
30.63331,72.86671,2008,315,    0.00,    1.00,   20.12,    0.08,   33.28,   15.76,             15.63,   24.46
30.63331,72.86671,2008,316,    0.00,    1.07,   18.99,   -0.43,   33.64,   17.92,             15.24,   24.80
30.63331,72.86671,2008,317,    0.00,    1.06,   18.78,   -1.58,   31.27,   17.07,             14.96,   23.49
30.63331,72.86671,2008,318,    0.00,    1.35,   24.47,    0.07,   30.91,   15.82,             15.39,   21.37
30.63331,72.86671,2008,319,    0.00,    2.00,   43.48,    5.88,   27.60,   12.47,             15.59,   18.70
30.63331,72.86671,2008,320,    0.00,    1.90,   36.41,    3.21,   27.26,   12.15,             15.49,   18.59
30.63331,72.86671,2008,321,    0.00,    1.58,   32.70,    2.27,   27.71,   12.73,             15.08,   19.10
30.63331,72.86671,2008,322,    0.00,    1.62,   31.86,    2.01,   28.48,   12.56,             15.18,   19.21
30.63331,72.86671,2008,323,    0.00,    1.47,   25.46,   -1.54,   29.04,   10.95,             14.52,   18.78
30.63331,72.86671,2008,324,    0.00,    1.32,   20.88,   -3.49,   28.58,   12.90,             14.95,   19.39
30.63331,72.86671,2008,325,    0.00,    1.84,   20.55,   -4.68,   27.50,   11.72,             15.11,   18.18
30.63331,72.86671,2008,326,    0.00,    1.57,   29.67,   -1.15,   25.58,    9.90,             14.94,   16.73
30.63331,72.86671,2008,327,    0.00,    1.44,   18.89,   -6.36,   26.19,    9.89,             14.75,   17.44
30.63331,72.86671,2008,328,    0.00,    1.01,   14.23,   -8.01,   28.07,   11.90,             14.80,   19.56
30.63331,72.86671,2008,329,    0.00,    1.02,   13.82,   -7.51,   29.14,   14.01,             14.45,   20.70
30.63331,72.86671,2008,330,    0.00,    0.92,   14.12,   -6.95,   28.58,   15.11,             14.20,   21.14
30.63331,72.86671,2008,331,    0.00,    1.35,   20.58,   -4.25,   27.97,   12.14,             13.54,   18.71
30.63331,72.86671,2008,332,    0.00,    1.20,   26.24,   -1.68,   26.81,   12.49,             13.07,   18.01
30.63331,72.86671,2008,333,    0.00,    1.24,   22.36,   -3.58,   27.58,   11.13,             14.22,   18.17
30.63331,72.86671,2008,334,    0.00,    1.57,   19.30,   -5.04,   29.57,   10.95,             14.52,   18.66
30.63331,72.86671,2008,335,    0.00,    1.12,   15.44,   -7.10,   30.00,   12.49,             14.67,   19.53
30.63331,72.86671,2008,336,    0.00,    0.68,   12.37,   -8.80,   29.62,   13.69,             14.34,   20.70
30.63331,72.86671,2008,337,    0.00,    1.03,   14.17,   -8.37,   28.09,   12.50,             13.96,   19.16
30.63331,72.86671,2008,338,    0.00,    1.11,   17.82,   -5.79,   28.42,   11.18,             14.00,   19.14
30.63331,72.86671,2008,339,    0.00,    1.16,   19.01,   -4.56,   29.27,   12.59,             13.75,   19.55
30.63331,72.86671,2008,340,    0.00,    1.19,   20.38,   -4.31,   28.99,   10.67,             13.69,   18.76
30.63331,72.86671,2008,341,    0.00,    1.23,   21.05,   -3.80,   28.94,   11.46,             11.23,   18.90
30.63331,72.86671,2008,342,    2.82,    1.11,   29.37,    0.30,   24.78,   14.61,              7.75,   18.90
30.63331,72.86671,2008,343,    2.62,    1.84,   36.75,    4.32,   27.44,   14.63,             11.58,   20.05
30.63331,72.86671,2008,344,    0.01,    3.08,   58.11,    9.69,   24.51,   14.40,             11.19,   18.07
30.63331,72.86671,2008,345,    0.02,    1.93,   43.58,    4.06,   25.32,   10.59,             13.37,   16.59
30.63331,72.86671,2008,346,    0.00,    1.36,   31.96,   -0.73,   25.66,    8.74,             13.79,   16.00
30.63331,72.86671,2008,347,    0.00,    1.65,   28.65,   -2.84,   25.06,    7.68,             13.73,   15.21
30.63331,72.86671,2008,348,    0.00,    1.38,   26.91,   -3.73,   24.52,    8.36,             13.48,   15.09
30.63331,72.86671,2008,349,    0.00,    1.34,   31.11,   -2.32,   24.13,    7.50,             13.19,   14.54
30.63331,72.86671,2008,350,    0.00,    0.97,   29.34,   -2.83,   22.11,    8.76,             12.73,   14.83
30.63331,72.86671,2008,351,    0.08,    1.03,   33.27,   -1.07,   22.53,   10.68,             10.97,   15.44
30.63331,72.86671,2008,352,    0.74,    1.58,   70.26,   10.46,   22.58,   10.68,             11.52,   15.85
30.63331,72.86671,2008,353,    0.14,    1.54,   58.36,    9.49,   26.07,   11.43,              8.67,   17.76
30.63331,72.86671,2008,354,   10.67,    1.48,   78.13,   12.05,   19.71,   13.68,              3.57,   15.91
30.63331,72.86671,2008,355,    6.15,    0.95,   78.35,   12.91,   22.21,   12.46,             10.15,   16.74
30.63331,72.86671,2008,356,    0.00,    2.39,   51.34,    3.08,   22.09,    6.69,             13.51,   13.19
30.63331,72.86671,2008,357,    0.00,    2.16,   38.01,   -1.84,   22.53,    5.11,             13.90,   12.11
30.63331,72.86671,2008,358,    0.00,    1.41,   35.47,   -1.71,   23.50,    6.99,             11.57,   13.43
30.63331,72.86671,2008,359,    0.16,    1.12,   38.55,    1.00,   23.30,    7.94,             13.32,   15.03
30.63331,72.86671,2008,360,    0.00,    0.99,   38.30,    1.57,   23.11,    9.60,             13.22,   15.76
30.63331,72.86671,2008,361,    0.00,    0.77,   40.15,    1.61,   22.43,    8.35,             13.49,   15.07
30.63331,72.86671,2008,362,    0.00,    1.20,   41.97,    1.62,   22.73,    6.90,             12.68,   14.40
30.63331,72.86671,2008,363,    0.00,    1.07,   47.53,    2.55,   21.84,    7.41,              7.87,   13.50
30.63331,72.86671,2008,364,    0.00,    1.00,   50.61,    3.52,   21.09,    7.72,              7.86,   13.58
30.63331,72.86671,2008,365,    0.00,    1.13,   43.73,    2.18,   22.31,    7.40,              9.51,   14.41
30.63331,72.86671,2008,366,    0.00,    1.38,   40.81,    0.99,   23.13,    7.93,             11.76,   14.15
30.63331,72.86671,2009,001,    0.00,    1.28,   37.60,   -0.55,   22.79,    6.44,             13.63,   13.74
30.63331,72.86671,2009,002,    0.00,    0.80,   35.84,   -0.30,   22.52,    8.22,             13.40,   14.75
30.63331,72.86671,2009,003,    1.66,    1.24,   35.45,   -1.39,   23.19,    6.41,             11.78,   13.84
30.63331,72.86671,2009,004,    1.75,    1.59,   62.90,    6.00,   19.92,    8.48,             11.94,   12.92
30.63331,72.86671,2009,005,    0.03,    1.94,   58.34,    3.64,   19.86,    5.76,             14.00,   11.61
30.63331,72.86671,2009,006,    0.00,    0.92,   45.02,    0.55,   20.10,    5.06,             13.98,   12.12
30.63331,72.86671,2009,007,    0.00,    1.01,   40.40,    0.31,   20.81,    7.77,             14.04,   13.53
30.63331,72.86671,2009,008,    0.00,    0.99,   43.96,    1.29,   20.63,    7.34,             13.79,   13.31
30.63331,72.86671,2009,009,    0.07,    1.03,   45.08,    1.46,   21.38,    6.28,             13.43,   13.09
30.63331,72.86671,2009,010,    0.00,    1.53,   44.94,    1.02,   21.26,    6.56,             13.64,   12.68
30.63331,72.86671,2009,011,    0.00,    1.40,   42.63,   -0.43,   21.23,    4.34,             12.99,   11.88
30.63331,72.86671,2009,012,    0.00,    1.09,   34.31,   -1.52,   21.89,    7.73,             14.03,   14.00
30.63331,72.86671,2009,013,    0.00,    0.89,   35.08,   -0.87,   23.12,    7.63,             13.81,   14.40
30.63331,72.86671,2009,014,    0.00,    1.22,   40.36,    0.89,   24.31,    6.45,             13.31,   14.23
30.63331,72.86671,2009,015,    0.00,    1.24,   45.59,    3.41,   24.37,    7.47,              8.85,   15.11
30.63331,72.86671,2009,016,    7.94,    1.48,   72.18,    8.47,   18.24,    9.82,              5.89,   13.59
30.63331,72.86671,2009,017,    0.18,    2.06,   71.50,    9.50,   20.29,   12.19,             13.72,   14.66
30.63331,72.86671,2009,018,    3.07,    0.83,   63.06,    8.23,   20.74,   10.65,             13.01,   15.26
30.63331,72.86671,2009,019,    0.00,    1.82,   62.95,    6.29,   21.06,    6.78,             13.48,   13.21
30.63331,72.86671,2009,020,    0.00,    1.91,   45.52,    0.82,   22.01,    4.97,             14.76,   12.37
30.63331,72.86671,2009,021,    0.00,    1.45,   34.02,   -1.87,   23.70,    6.58,             14.61,   13.81
30.63331,72.86671,2009,022,    0.00,    0.85,   29.81,   -2.47,   22.19,   10.61,             13.10,   15.17
30.63331,72.86671,2009,023,    0.00,    1.41,   37.90,    0.11,   22.51,    7.94,             13.96,   14.53
30.63331,72.86671,2009,024,    0.15,    1.64,   34.99,    0.70,   25.94,    9.63,             12.66,   16.37
30.63331,72.86671,2009,025,    0.12,    1.64,   51.34,    5.75,   23.98,   10.36,             14.31,   15.90
30.63331,72.86671,2009,026,    0.08,    1.60,   61.25,    8.38,   23.67,    9.27,             13.04,   15.82
30.63331,72.86671,2009,027,    0.28,    1.17,   54.71,    6.94,   24.47,   10.23,             15.32,   16.09
30.63331,72.86671,2009,028,    0.00,    1.59,   56.22,    6.00,   22.88,    7.17,             15.56,   14.63
30.63331,72.86671,2009,029,    0.00,    1.15,   47.89,    4.93,   23.41,    9.44,             15.73,   15.95
30.63331,72.86671,2009,030,    0.00,    1.20,   45.34,    4.00,   24.24,    9.82,             15.91,   15.84
30.63331,72.86671,2009,031,    0.01,    1.64,   36.08,   -0.12,   24.79,    6.51,             16.20,   14.84
30.63331,72.86671,2009,032,    0.00,    1.14,   32.07,   -0.74,   24.73,    8.73,             16.28,   16.03
30.63331,72.86671,2009,033,    0.00,    0.93,   31.27,   -0.66,   24.96,    8.81,             16.17,   16.49
30.63331,72.86671,2009,034,    0.00,    1.16,   32.98,    0.01,   26.13,    8.75,             16.24,   16.48
30.63331,72.86671,2009,035,    0.00,    1.26,   33.47,    0.63,   26.27,    7.96,             15.99,   16.84
30.63331,72.86671,2009,036,    0.40,    1.38,   38.43,    3.51,   26.03,   10.89,             14.62,   18.06
30.63331,72.86671,2009,037,    0.09,    1.91,   42.10,    1.83,   23.74,    7.62,             16.91,   14.79
30.63331,72.86671,2009,038,    0.00,    2.22,   33.54,   -2.44,   23.54,    5.68,             17.13,   13.46
30.63331,72.86671,2009,039,    0.00,    1.41,   27.19,   -4.06,   24.62,    4.92,             17.47,   14.59
30.63331,72.86671,2009,040,    0.05,    1.25,   30.71,   -2.01,   21.83,   10.78,             10.25,   15.25
30.63331,72.86671,2009,041,    1.22,    0.98,   61.37,    6.32,   20.12,    9.77,             12.50,   13.71
30.63331,72.86671,2009,042,    0.00,    1.12,   57.69,    6.94,   23.19,    8.54,             17.19,   15.29
30.63331,72.86671,2009,043,    0.00,    0.97,   47.70,    5.29,   24.09,   10.77,             17.25,   16.41
30.63331,72.86671,2009,044,    8.72,    1.47,   58.39,    7.21,   24.22,    9.12,             14.43,   15.52
30.63331,72.86671,2009,045,    0.00,    1.14,   59.82,    7.30,   23.75,    8.02,             14.73,   15.10
30.63331,72.86671,2009,046,    0.00,    1.73,   49.69,    4.16,   23.49,    7.11,             18.29,   14.61
30.63331,72.86671,2009,047,    0.00,    1.33,   36.97,    0.37,   24.10,    6.31,             18.70,   15.04
30.63331,72.86671,2009,048,    0.00,    1.18,   27.25,   -1.90,   26.75,    8.44,             18.50,   17.25
30.63331,72.86671,2009,049,    0.00,    1.42,   32.94,    1.02,   27.18,    9.16,             18.70,   17.57
30.63331,72.86671,2009,050,    0.23,    1.50,   43.88,    4.10,   24.62,   10.19,             11.47,   16.88
30.63331,72.86671,2009,051,    0.00,    1.22,   46.04,    6.20,   28.39,    9.81,             18.27,   18.22
30.63331,72.86671,2009,052,    0.00,    1.47,   38.03,    4.25,   28.29,   10.71,             18.48,   18.90
