-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,2013,332,    0.00,    1.10,   28.80,    3.39,   30.79,   16.68,             12.50,   22.38
28.59881,71.15001,2013,333,    0.00,    1.60,   31.25,    3.85,   29.98,   14.19,             12.52,   21.55
28.59881,71.15001,2013,334,    0.00,    1.85,   25.91,    1.06,   30.92,   15.30,             12.77,   21.68
28.59881,71.15001,2013,335,    0.00,    2.15,   17.95,   -4.18,   30.36,   12.83,             13.73,   21.14
28.59881,71.15001,2013,336,    0.00,    1.00,   17.43,   -3.24,   30.74,   15.95,             13.45,   22.69
28.59881,71.15001,2013,337,    0.00,    1.57,   21.10,   -3.30,   28.41,   12.34,             13.31,   19.47
28.59881,71.15001,2013,338,    0.00,    1.87,   24.89,   -1.84,   27.60,   11.85,             13.18,   18.61
28.59881,71.15001,2013,339,    0.00,    1.31,   25.54,   -1.32,   27.58,   11.69,             13.09,   18.79
28.59881,71.15001,2013,340,    0.00,    1.87,   21.46,   -3.47,   27.75,   11.86,             13.04,   18.99
28.59881,71.15001,2013,341,    0.00,    1.35,   20.51,   -3.08,   28.64,   13.52,             12.92,   20.15
28.59881,71.15001,2013,342,    0.00,    1.75,   23.24,   -2.54,   28.07,   12.57,             12.91,   18.82
28.59881,71.15001,2013,343,    0.00,    1.06,   26.71,   -0.64,   27.22,   11.49,             12.72,   18.94
28.59881,71.15001,2013,344,    0.00,    1.15,   30.24,    1.07,   26.98,   11.96,             12.73,   18.87
28.59881,71.15001,2013,345,    0.00,    1.48,   32.81,    1.53,   27.39,   11.73,             12.61,   18.11
28.59881,71.15001,2013,346,    0.00,    1.67,   40.94,    4.05,   25.35,   11.23,             12.37,   17.46
28.59881,71.15001,2013,347,    0.00,    1.88,   30.17,    0.20,   27.71,   11.97,             12.86,   18.30
28.59881,71.15001,2013,348,    0.00,    1.78,   19.08,   -5.91,   28.47,   10.87,             13.17,   18.31
28.59881,71.15001,2013,349,    0.00,    1.33,   29.61,    0.28,   27.91,   10.91,             12.98,   18.67
28.59881,71.15001,2013,350,    0.00,    0.88,   28.63,    0.19,   26.67,   10.90,             12.85,   18.85
28.59881,71.15001,2013,351,    0.00,    0.79,   29.36,    1.69,   27.65,   13.67,             12.36,   20.11
28.59881,71.15001,2013,352,    0.00,    1.14,   30.59,   -0.04,   25.61,   11.97,              9.30,   17.69
28.59881,71.15001,2013,353,    0.00,    2.04,   18.34,   -9.48,   23.92,    7.47,              9.58,   14.15
28.59881,71.15001,2013,354,    0.00,    1.18,   14.95,  -11.92,   22.59,    5.01,             12.05,   13.50
28.59881,71.15001,2013,355,    0.00,    1.20,   18.85,   -9.25,   21.16,    8.40,             12.05,   13.67
28.59881,71.15001,2013,356,    0.00,    1.75,   27.03,   -6.20,   20.65,    5.96,             11.09,   12.07
28.59881,71.15001,2013,357,    0.00,    1.77,   30.22,   -4.25,   20.23,    5.47,             12.59,   12.66
28.59881,71.15001,2013,358,    0.00,    0.73,   24.09,   -5.48,   21.76,    8.87,             12.72,   14.61
28.59881,71.15001,2013,359,    0.00,    0.75,   21.35,   -6.46,   22.53,    8.48,             12.99,   15.21
28.59881,71.15001,2013,360,    0.00,    0.65,   19.48,   -7.97,   22.06,    8.03,             13.20,   14.77
28.59881,71.15001,2013,361,    0.00,    0.76,   13.34,  -12.45,   22.03,    8.84,             13.40,   14.71
28.59881,71.15001,2013,362,    0.00,    1.30,   12.09,  -14.36,   21.66,    5.29,             13.47,   13.13
28.59881,71.15001,2013,363,    0.00,    0.92,   12.93,  -13.88,   20.85,    5.56,             13.44,   12.75
28.59881,71.15001,2013,364,    0.00,    1.44,   14.09,  -14.52,   19.37,    4.97,             13.44,   10.78
28.59881,71.15001,2013,365,    0.00,    1.97,   14.19,  -15.52,   18.94,    1.33,             13.70,    9.07
28.59881,71.15001,2014,001,    0.00,    2.28,   18.40,  -13.29,   18.30,    1.12,             13.97,    8.44
28.59881,71.15001,2014,002,    0.00,    1.32,   16.84,  -12.75,   19.62,    1.27,             14.12,   10.45
28.59881,71.15001,2014,003,    0.00,    1.00,   11.80,  -15.11,   21.06,    5.61,             14.32,   12.36
28.59881,71.15001,2014,004,    0.00,    1.00,    9.75,  -16.38,   22.05,    5.68,             14.10,   13.35
28.59881,71.15001,2014,005,    0.00,    1.19,   12.54,  -13.56,   22.81,    5.98,             14.17,   14.21
28.59881,71.15001,2014,006,    0.00,    1.05,   15.32,  -11.70,   21.93,    5.37,             14.16,   13.30
28.59881,71.15001,2014,007,    1.05,    1.38,   17.37,   -9.88,   22.09,    7.13,             13.00,   13.98
28.59881,71.15001,2014,008,    0.00,    2.59,   35.10,   -3.34,   19.43,    6.55,              5.96,   11.76
28.59881,71.15001,2014,009,    0.00,    2.07,   47.58,    0.58,   19.16,    4.59,             13.98,   11.39
28.59881,71.15001,2014,010,    0.00,    1.07,   36.97,   -1.93,   19.56,    7.66,             14.06,   12.31
28.59881,71.15001,2014,011,    0.00,    1.10,   27.56,   -5.54,   21.19,    4.37,             14.38,   12.85
28.59881,71.15001,2014,012,    0.00,    0.75,   20.12,   -7.67,   21.99,    8.37,             13.97,   14.69
28.59881,71.15001,2014,013,    0.00,    1.00,   21.06,   -6.03,   22.41,   10.67,             10.66,   16.03
28.59881,71.15001,2014,014,    0.00,    1.68,   26.54,   -4.04,   22.74,    8.12,             14.45,   14.93
28.59881,71.15001,2014,015,    0.00,    1.48,   21.92,   -6.20,   24.97,    8.03,             14.74,   15.21
28.59881,71.15001,2014,016,    0.00,    1.33,   29.78,   -2.69,   23.26,   10.43,             14.28,   14.80
28.59881,71.15001,2014,017,    0.00,    1.56,   34.76,   -1.45,   19.80,   10.50,              9.02,   13.80
28.59881,71.15001,2014,018,    0.00,    1.36,   37.57,   -0.81,   22.56,    5.61,             14.70,   13.41
28.59881,71.15001,2014,019,    0.00,    2.42,   49.55,    3.12,   21.81,    7.13,             11.56,   13.54
28.59881,71.15001,2014,020,    0.00,    1.75,   44.28,    1.84,   21.85,    6.75,             13.59,   13.95
28.59881,71.15001,2014,021,    0.00,    2.64,   45.34,    3.52,   23.37,    8.37,             14.68,   15.34
28.59881,71.15001,2014,022,    0.00,    2.01,   32.76,   -0.52,   22.83,    9.08,             14.73,   15.80
28.59881,71.15001,2014,023,    0.00,    1.67,   42.53,    2.35,   22.58,    9.17,             14.28,   15.08
28.59881,71.15001,2014,024,    0.00,    1.30,   49.64,    3.81,   21.74,    7.02,             12.18,   14.16
28.59881,71.15001,2014,025,    0.00,    0.80,   34.24,    1.07,   24.42,   11.61,             15.05,   17.01
28.59881,71.15001,2014,026,    0.00,    0.74,   25.71,   -1.24,   26.09,   13.33,             15.47,   18.78
28.59881,71.15001,2014,027,    0.00,    0.79,   25.05,   -1.31,   26.63,   12.49,             15.71,   19.11
28.59881,71.15001,2014,028,    0.00,    0.92,   25.80,   -1.23,   25.85,   12.09,             15.72,   18.74
28.59881,71.15001,2014,029,    0.00,    1.48,   23.51,   -2.33,   27.35,   10.45,             16.12,   18.89
28.59881,71.15001,2014,030,    0.00,    1.54,   22.69,   -2.96,   27.72,   10.71,             16.28,   18.69
28.59881,71.15001,2014,031,    0.00,    1.74,   25.53,   -2.61,   26.60,   10.02,             16.05,   17.24
28.59881,71.15001,2014,032,    0.00,    1.79,   26.86,   -1.92,   25.64,   10.82,             14.23,   17.30
28.59881,71.15001,2014,033,    0.00,    2.02,   29.66,    0.38,   26.53,   11.93,              9.99,   18.42
28.59881,71.15001,2014,034,    0.00,    1.68,   37.41,    2.23,   24.05,   10.76,             15.36,   16.97
28.59881,71.15001,2014,035,    0.00,    1.42,   43.91,    4.43,   24.96,    9.93,             15.54,   16.83
28.59881,71.15001,2014,036,    0.05,    1.40,   50.44,    7.57,   25.43,   11.93,             15.07,   18.03
28.59881,71.15001,2014,037,    0.90,    3.08,   45.66,    6.56,   27.39,   11.80,             16.03,   18.50
28.59881,71.15001,2014,038,    0.00,    2.49,   43.31,    2.64,   23.02,   11.41,             13.29,   15.67
28.59881,71.15001,2014,039,    0.00,    1.87,   20.25,   -8.46,   22.00,    5.79,             17.58,   13.56
28.59881,71.15001,2014,040,    0.00,    1.12,   15.47,  -10.99,   22.65,    5.40,             17.69,   14.16
28.59881,71.15001,2014,041,    0.00,    1.62,   12.28,  -13.21,   22.18,    8.00,             14.77,   14.65
28.59881,71.15001,2014,042,    0.00,    1.24,   13.58,  -12.03,   23.72,    7.50,             18.06,   14.87
28.59881,71.15001,2014,043,    0.00,    1.99,   19.63,   -8.51,   23.45,    5.69,             18.04,   13.84
28.59881,71.15001,2014,044,    0.00,    2.41,   21.34,   -7.21,   23.74,    5.75,             17.60,   14.27
28.59881,71.15001,2014,045,    0.00,    1.64,   20.49,   -6.61,   23.78,    8.55,             17.61,   15.67
28.59881,71.15001,2014,046,    0.00,    1.41,   18.00,   -8.08,   23.92,    7.48,             18.33,   15.76
28.59881,71.15001,2014,047,    0.00,    1.56,   24.10,   -4.92,   24.01,    7.71,             18.51,   15.40
28.59881,71.15001,2014,048,    0.00,    1.13,   22.79,   -4.11,   26.12,    9.90,             18.95,   17.25
28.59881,71.15001,2014,049,    0.00,    1.69,   15.22,   -8.62,   27.06,    9.92,             19.00,   17.68
28.59881,71.15001,2014,050,    0.00,    0.90,   13.38,   -9.05,   27.58,   11.94,             18.24,   19.08
28.59881,71.15001,2014,051,    0.00,    2.53,   19.76,   -5.84,   27.42,    8.87,             19.11,   17.28
28.59881,71.15001,2014,052,    0.00,    3.56,   33.64,   -0.08,   25.86,    9.57,             18.54,   16.43
28.59881,71.15001,2014,053,    0.02,    1.94,   43.01,    3.00,   25.36,    7.53,             19.17,   15.95
28.59881,71.15001,2014,054,    0.00,    1.86,   30.96,   -0.34,   25.30,    8.79,             19.39,   16.90
28.59881,71.15001,2014,055,    0.00,    1.14,   25.61,   -1.59,   26.39,   11.50,             19.44,   18.45
28.59881,71.15001,2014,056,    0.00,    1.20,   22.03,   -2.87,   27.45,   12.36,             19.82,   19.26
28.59881,71.15001,2014,057,    0.00,    1.22,   21.03,   -2.73,   28.77,   12.21,             19.60,   20.25
28.59881,71.15001,2014,058,    0.02,    2.13,   31.00,    1.16,   25.80,   12.37,             12.43,   18.86
28.59881,71.15001,2014,059,    0.02,    1.82,   39.09,    4.55,   26.48,   11.39,             19.72,   18.81
28.59881,71.15001,2014,060,    0.05,    1.07,   28.78,    1.06,   26.94,   13.26,             19.32,   19.82
28.59881,71.15001,2014,061,    0.00,    2.02,   26.92,   -0.05,   27.75,   11.37,             19.14,   19.48
28.59881,71.15001,2014,062,    0.07,    1.26,   26.62,   -0.82,   26.32,   12.67,              7.10,   18.76
28.59881,71.15001,2014,063,    0.00,    3.38,   35.71,    2.99,   25.54,   11.07,             18.81,   18.52
28.59881,71.15001,2014,064,    0.00,    1.81,   42.44,    7.14,   27.75,   12.54,             19.58,   20.32
28.59881,71.15001,2014,065,    0.00,    1.52,   34.27,    4.36,   28.30,   13.01,             19.90,   20.69
28.59881,71.15001,2014,066,    0.00,    1.58,   28.47,    3.40,   30.82,   14.55,             19.72,   22.57
28.59881,71.15001,2014,067,    0.00,    1.23,   27.86,    3.78,   31.62,   15.04,             19.93,   23.36
28.59881,71.15001,2014,068,    0.00,    1.63,   27.40,    4.14,   31.78,   18.42,             16.70,   24.10
28.59881,71.15001,2014,069,    0.10,    2.97,   23.29,    1.40,   33.47,   16.33,             17.95,   24.04
28.59881,71.15001,2014,070,    0.02,    2.12,   25.96,   -2.95,   26.74,   10.77,             20.88,   18.66
28.59881,71.15001,2014,071,    0.00,    2.23,   20.71,   -4.20,   27.88,    9.66,             20.96,   18.70
28.59881,71.15001,2014,072,    0.00,    1.66,   22.19,   -1.24,   30.12,   12.15,             21.16,   21.26
28.59881,71.15001,2014,073,    0.00,    1.21,   17.44,   -2.01,   32.95,   15.33,             21.22,   24.16
28.59881,71.15001,2014,074,    0.00,    1.33,   16.96,   -1.31,   34.34,   18.40,             19.80,   25.52
28.59881,71.15001,2014,075,    0.00,    1.86,   19.25,    0.47,   35.26,   16.34,             18.04,   25.71
28.59881,71.15001,2014,076,    0.26,    3.82,   20.36,    1.21,   34.40,   19.99,             18.30,   26.22
28.59881,71.15001,2014,077,    0.00,    1.89,   17.66,   -2.27,   33.59,   15.97,             22.61,   24.34
28.59881,71.15001,2014,078,    0.00,    1.41,   16.16,   -3.25,   33.43,   13.95,             22.37,   24.04
28.59881,71.15001,2014,079,    0.00,    2.13,   11.75,   -5.76,   34.98,   18.27,             22.11,   25.77
28.59881,71.15001,2014,080,    0.00,    1.36,   13.52,   -4.19,   35.29,   18.40,             22.43,   26.00
28.59881,71.15001,2014,081,    0.02,    2.02,   20.90,    1.88,   34.40,   17.30,             21.94,   25.97
28.59881,71.15001,2014,082,    1.31,    3.05,   39.17,    9.73,   32.12,   19.81,             19.41,   24.99
28.59881,71.15001,2014,083,    2.85,    2.66,   49.10,   12.19,   30.76,   17.78,             20.88,   23.66
28.59881,71.15001,2014,084,    0.00,    1.51,   34.34,    7.55,   31.47,   17.07,             22.18,   24.43
28.59881,71.15001,2014,085,    0.00,    1.55,   29.94,    5.30,   30.03,   17.71,             18.93,   23.99
28.59881,71.15001,2014,086,    0.38,    1.19,   26.38,    4.80,   32.68,   18.40,             20.54,   25.51
28.59881,71.15001,2014,087,    0.26,    2.08,   30.78,    7.29,   33.75,   18.20,             22.06,   25.85
28.59881,71.15001,2014,088,    0.00,    2.97,   37.49,    9.24,   32.76,   16.54,             22.65,   24.74
28.59881,71.15001,2014,089,    0.00,    1.32,   28.86,    6.78,   33.54,   18.32,             22.18,   26.31
28.59881,71.15001,2014,090,    0.00,    1.06,   21.47,    3.81,   35.51,   20.35,             23.48,   27.89
28.59881,71.15001,2014,091,    0.00,    2.10,   20.24,    4.17,   37.64,   21.87,             21.76,   29.27
28.59881,71.15001,2014,092,    0.00,    2.92,   24.43,    5.35,   35.23,   21.63,             22.84,   28.02
28.59881,71.15001,2014,093,    0.00,    2.32,   26.77,    5.64,   35.20,   17.68,             22.76,   26.55
28.59881,71.15001,2014,094,    0.06,    2.02,   21.90,    5.02,   37.24,   21.68,             22.78,   29.01
28.59881,71.15001,2014,095,    0.00,    2.26,   22.68,    6.70,   38.13,   22.17,             22.38,   30.33
28.59881,71.15001,2014,096,    1.24,    1.98,   23.14,    7.23,   38.64,   23.23,             22.91,   30.81
28.59881,71.15001,2014,097,    0.15,    2.96,   30.13,    6.60,   34.38,   20.46,             23.64,   26.70
28.59881,71.15001,2014,098,    0.00,    1.71,   16.99,   -0.59,   35.73,   17.41,             24.41,   26.80
28.59881,71.15001,2014,099,    0.00,    1.12,   10.06,   -6.05,   36.31,   19.17,             24.45,   28.11
28.59881,71.15001,2014,100,    0.00,    1.38,   11.10,   -4.12,   37.80,   20.19,             24.17,   29.12
28.59881,71.15001,2014,101,    0.00,    1.51,   10.99,   -3.31,   39.24,   21.22,             24.21,   30.33
28.59881,71.15001,2014,102,    0.00,    2.32,   13.17,   -0.94,   38.73,   21.49,             23.65,   30.41
28.59881,71.15001,2014,103,    0.00,    3.06,   17.55,    3.35,   39.41,   22.43,             22.43,   30.85
28.59881,71.15001,2014,104,    0.00,    3.08,   19.38,    3.63,   37.75,   22.30,             23.92,   29.42
28.59881,71.15001,2014,105,    0.02,    1.78,   18.11,    3.11,   38.27,   21.06,             23.53,   29.90
28.59881,71.15001,2014,106,    0.18,    1.95,   19.17,    5.03,   38.79,   23.63,             22.92,   31.26
28.59881,71.15001,2014,107,    0.49,    2.25,   19.06,    5.14,   38.88,   24.16,             24.08,   31.50
28.59881,71.15001,2014,108,    2.01,    2.08,   29.82,    9.07,   35.58,   22.95,             19.40,   28.53
28.59881,71.15001,2014,109,    1.50,    1.50,   39.88,   12.01,   33.39,   19.87,             24.54,   26.80
28.59881,71.15001,2014,110,    0.00,    1.96,   30.00,    9.03,   35.27,   21.06,             24.44,   28.38
28.59881,71.15001,2014,111,    8.80,    1.92,   33.46,   10.65,   35.97,   21.41,             24.11,   28.86
28.59881,71.15001,2014,112,    4.52,    1.70,   53.54,   15.58,   30.06,   22.12,             22.10,   25.75
28.59881,71.15001,2014,113,    0.00,    1.21,   38.59,   13.17,   36.96,   20.36,             24.55,   28.78
28.59881,71.15001,2014,114,    0.00,    1.76,   25.47,    9.68,   40.30,   22.51,             24.22,   32.05
28.59881,71.15001,2014,115,    0.14,    1.57,   24.84,    9.74,   39.98,   24.32,             24.78,   32.53
28.59881,71.15001,2014,116,    0.02,    1.57,   23.00,    8.84,   40.40,   24.24,             24.87,   32.80
28.59881,71.15001,2014,117,    0.00,    1.52,   16.79,    5.07,   42.06,   24.70,             25.79,   33.88
28.59881,71.15001,2014,118,    0.00,    1.63,   12.01,    1.57,   43.72,   26.85,             25.92,   35.30
28.59881,71.15001,2014,119,    0.00,    1.62,   11.77,    1.46,   44.53,   25.70,             25.97,   35.41
28.59881,71.15001,2014,120,    0.00,    1.89,   14.67,    4.83,   44.79,   26.51,             24.96,   35.80
28.59881,71.15001,2014,121,    0.00,    2.18,   18.86,    7.88,   43.98,   26.18,             24.03,   35.35
28.59881,71.15001,2014,122,    0.00,    2.48,   17.90,    8.35,   44.93,   28.09,             24.15,   36.58
28.59881,71.15001,2014,123,    0.09,    1.91,   22.62,   10.74,   42.47,   28.86,             16.64,   35.35
28.59881,71.15001,2014,124,    1.42,    1.96,   27.06,   12.24,   39.54,   27.04,             22.25,   33.89
28.59881,71.15001,2014,125,    0.02,    1.15,   23.34,   11.03,   41.14,   27.89,             23.68,   35.04
28.59881,71.15001,2014,126,    0.06,    2.37,   23.43,   10.75,   41.26,   27.73,             21.72,   34.80
28.59881,71.15001,2014,127,    0.00,    1.55,   20.50,    9.06,   41.90,   28.03,             24.25,   35.01
28.59881,71.15001,2014,128,    0.00,    2.30,   15.67,    5.26,   42.13,   29.13,             21.69,   35.26
28.59881,71.15001,2014,129,    0.07,    1.49,   15.61,    4.66,   41.18,   25.86,             24.63,   34.46
28.59881,71.15001,2014,130,    0.42,    2.89,   21.95,    8.21,   37.91,   27.35,             24.16,   32.85
28.59881,71.15001,2014,131,    0.33,    1.79,   24.84,   10.27,   39.66,   25.41,             22.86,   33.02
28.59881,71.15001,2014,132,    1.40,    3.04,   31.54,   13.67,   39.36,   26.04,             23.82,   32.81
28.59881,71.15001,2014,133,    2.77,    2.75,   44.84,   17.46,   35.81,   26.07,             22.20,   30.86
28.59881,71.15001,2014,134,    2.37,    3.04,   46.04,   17.17,   35.13,   23.99,             22.82,   30.05
28.59881,71.15001,2014,135,    1.28,    1.83,   42.65,   16.94,   35.45,   26.73,             24.17,   31.13
28.59881,71.15001,2014,136,    1.80,    2.06,   45.68,   17.44,   34.24,   26.90,             24.04,   30.50
28.59881,71.15001,2014,137,   16.19,    2.05,   50.27,   18.16,   33.94,   25.28,             24.63,   29.71
28.59881,71.15001,2014,138,    2.82,    1.21,   46.03,   16.46,   34.55,   23.78,             25.24,   29.45
28.59881,71.15001,2014,139,    0.00,    1.12,   34.59,   13.28,   37.37,   23.73,             24.46,   30.95
28.59881,71.15001,2014,140,    0.29,    1.34,   32.92,   13.88,   38.91,   25.22,             24.83,   32.45
28.59881,71.15001,2014,141,    0.00,    1.91,   24.37,   10.66,   41.83,   25.94,             25.18,   34.21
28.59881,71.15001,2014,142,    0.00,    3.28,   18.34,    7.45,   44.53,   25.31,             25.43,   35.33
28.59881,71.15001,2014,143,    0.00,    3.28,   20.49,    9.06,   43.91,   25.82,             25.12,   35.16
28.59881,71.15001,2014,144,    0.00,    3.44,   20.12,    9.36,   43.57,   27.05,             25.12,   35.73
28.59881,71.15001,2014,145,    0.02,    2.69,   16.86,    6.90,   43.03,   28.55,             24.89,   35.99
28.59881,71.15001,2014,146,    0.00,    2.31,   17.24,    7.60,   44.07,   27.93,             25.27,   36.36
28.59881,71.15001,2014,147,    0.00,    1.97,   16.98,    8.12,   44.39,   28.58,             24.91,   37.27
28.59881,71.15001,2014,148,    0.00,    2.07,   14.30,    6.96,   47.00,   29.47,             25.31,   38.97
28.59881,71.15001,2014,149,    0.00,    3.06,   17.92,   10.33,   47.65,   29.76,             24.98,   39.30
28.59881,71.15001,2014,150,    0.00,    2.74,   26.56,   15.82,   45.61,   31.09,             24.65,   38.65
28.59881,71.15001,2014,151,    0.00,    2.53,   23.94,   14.82,   45.57,   32.45,             24.61,   39.22
28.59881,71.15001,2014,152,    0.00,    2.89,   19.60,    9.41,   42.95,   30.25,             24.82,   36.61
28.59881,71.15001,2014,153,    0.00,    1.65,   19.26,   10.21,   44.48,   29.66,             24.48,   37.56
28.59881,71.15001,2014,154,    0.09,    1.54,   16.86,    9.14,   45.89,   31.14,             24.53,   38.82
28.59881,71.15001,2014,155,    0.00,    1.66,   13.78,    7.16,   47.44,   30.99,             24.62,   40.11
28.59881,71.15001,2014,156,    0.00,    1.39,   12.73,    6.43,   47.82,   32.11,             19.66,   40.37
28.59881,71.15001,2014,157,    0.00,    4.85,   14.42,    8.69,   48.57,   33.68,             24.41,   41.10
28.59881,71.15001,2014,158,    0.00,    3.11,   14.70,    8.12,   48.16,   31.70,             24.68,   40.12
28.59881,71.15001,2014,159,    0.00,    2.93,   10.52,    2.42,   47.47,   29.89,             24.86,   39.12
28.59881,71.15001,2014,160,    0.00,    2.40,   11.22,    3.37,   47.43,   30.15,             25.12,   39.12
28.59881,71.15001,2014,161,    0.00,    4.58,   16.91,    8.64,   46.67,   30.17,             24.97,   38.56
28.59881,71.15001,2014,162,    0.00,    5.17,   21.61,   11.85,   44.83,   30.93,             24.67,   37.83
28.59881,71.15001,2014,163,    0.00,    5.93,   31.81,   17.64,   43.23,   30.90,             24.27,   37.40
28.59881,71.15001,2014,164,    0.00,    6.54,   33.80,   18.83,   42.88,   32.04,             24.07,   37.51
28.59881,71.15001,2014,165,    0.00,    6.50,   34.78,   19.10,   43.37,   31.48,             24.18,   37.40
28.59881,71.15001,2014,166,    0.00,    5.09,   34.24,   19.33,   43.60,   32.53,             24.15,   37.92
28.59881,71.15001,2014,167,    0.00,    5.82,   29.22,   17.98,   45.10,   33.77,             24.05,   39.26
28.59881,71.15001,2014,168,    0.00,    6.61,   28.66,   17.81,   45.86,   33.62,             23.89,   39.47
28.59881,71.15001,2014,169,    0.00,    5.73,   32.35,   18.57,   44.51,   31.72,             24.39,   38.09
28.59881,71.15001,2014,170,    0.00,    4.60,   28.36,   16.81,   44.36,   33.02,             24.17,   38.58
28.59881,71.15001,2014,171,    0.00,    5.78,   27.00,   16.27,   45.02,   32.52,             24.26,   38.83
28.59881,71.15001,2014,172,    0.00,    5.01,   25.47,   15.26,   45.67,   32.71,             24.35,   38.68
28.59881,71.15001,2014,173,    0.83,    3.56,   33.34,   18.29,   43.33,   31.46,             22.30,   37.29
28.59881,71.15001,2014,174,    4.37,    2.32,   36.33,   18.73,   40.80,   31.00,             23.88,   36.10
28.59881,71.15001,2014,175,    2.54,    3.92,   39.69,   20.20,   42.27,   30.04,             23.25,   36.21
28.59881,71.15001,2014,176,    0.31,    4.56,   37.39,   19.73,   43.39,   30.10,             24.15,   36.80
28.59881,71.15001,2014,177,    0.12,    4.14,   37.43,   19.54,   42.07,   31.02,             23.62,   36.50
28.59881,71.15001,2014,178,    0.00,    4.82,   34.83,   19.46,   43.49,   31.68,             23.78,   37.68
28.59881,71.15001,2014,179,    0.00,    4.86,   32.25,   18.42,   44.15,   31.67,             23.74,   37.92
28.59881,71.15001,2014,180,    0.00,    5.15,   34.42,   19.08,   44.24,   30.36,             24.13,   37.45
28.59881,71.15001,2014,181,    0.00,    5.32,   38.81,   20.15,   42.89,   29.68,             23.81,   36.44
28.59881,71.15001,2014,182,    0.04,    4.90,   41.03,   20.60,   41.30,   30.09,             22.50,   35.93
28.59881,71.15001,2014,183,    1.79,    4.27,   39.56,   20.47,   41.44,   31.03,             15.12,   36.43
28.59881,71.15001,2014,184,    1.97,    2.99,   40.69,   20.37,   40.07,   31.02,             21.95,   35.83
28.59881,71.15001,2014,185,    0.73,    4.10,   41.07,   20.84,   40.64,   31.34,             23.25,   36.16
28.59881,71.15001,2014,186,    0.00,    3.67,   37.11,   19.61,   41.67,   31.28,             22.20,   36.67
28.59881,71.15001,2014,187,    0.00,    3.91,   32.34,   17.54,   42.12,   32.06,             23.68,   36.90
28.59881,71.15001,2014,188,    0.00,    4.16,   30.36,   16.96,   43.15,   31.72,             23.91,   37.35
28.59881,71.15001,2014,189,    0.00,    5.29,   32.50,   17.75,   43.43,   30.60,             24.00,   37.00
28.59881,71.15001,2014,190,    0.00,    5.93,   31.13,   17.35,   44.35,   30.80,             24.20,   37.40
28.59881,71.15001,2014,191,    0.00,    4.93,   28.78,   15.82,   44.11,   30.74,             24.03,   37.19
28.59881,71.15001,2014,192,    0.00,    4.65,   29.70,   16.84,   43.89,   31.32,             23.47,   37.61
28.59881,71.15001,2014,193,    0.00,    4.31,   28.77,   16.74,   44.53,   32.13,             23.72,   38.20
28.59881,71.15001,2014,194,    0.00,    3.67,   28.21,   17.23,   44.88,   32.49,             23.19,   38.96
28.59881,71.15001,2014,195,    0.00,    3.62,   28.36,   17.55,   45.01,   32.95,             23.15,   39.24
28.59881,71.15001,2014,196,    0.00,    4.64,   26.20,   16.60,   45.27,   33.70,             22.74,   39.59
28.59881,71.15001,2014,197,    0.00,    3.59,   27.16,   17.61,   45.95,   34.05,             22.82,   40.13
28.59881,71.15001,2014,198,    2.24,    2.97,   34.04,   19.84,   42.88,   34.62,             20.98,   38.51
28.59881,71.15001,2014,199,    4.12,    1.61,   41.39,   21.48,   40.97,   32.49,             22.74,   36.78
28.59881,71.15001,2014,200,    0.03,    3.56,   36.34,   20.33,   43.30,   32.58,             22.86,   37.94
28.59881,71.15001,2014,201,    0.00,    3.50,   32.33,   18.25,   43.57,   31.86,             23.28,   37.76
28.59881,71.15001,2014,202,    0.00,    3.94,   29.79,   16.64,   43.96,   31.44,             23.09,   37.41
28.59881,71.15001,2014,203,    0.00,    3.67,   29.50,   17.03,   44.35,   32.07,             23.27,   38.00
28.59881,71.15001,2014,204,    0.00,    1.57,   26.51,   16.53,   45.15,   32.23,             22.27,   39.28
28.59881,71.15001,2014,205,    0.15,    3.80,   39.34,   20.69,   43.45,   32.19,             20.14,   36.93
28.59881,71.15001,2014,206,    0.22,    1.79,   44.94,   22.74,   41.34,   31.87,             17.95,   36.63
